Date,Heure,S2ETemp,S2EHR
16/05/2018,19:00:01,20.7,70.1
16/05/2018,20:00:01,18.7,75.1
16/05/2018,21:00:01,16.2,84.3
16/05/2018,22:00:01,14.5,85.2
16/05/2018,23:00:01,13.6,86.5
17/05/2018,00:00:01,13,88.7
17/05/2018,01:00:01,12.4,91.1
17/05/2018,02:00:01,12.3,90.6
17/05/2018,03:00:01,12.4,90.2
17/05/2018,04:00:01,12.4,90.8
17/05/2018,05:00:01,12.1,89.4
17/05/2018,06:00:01,12.1,88.1
17/05/2018,07:00:01,12.7,82.5
17/05/2018,08:00:01,17.3,57.4
17/05/2018,09:00:01,23.8,38.7
17/05/2018,10:00:01,26.2,35.5
17/05/2018,11:00:01,25.6,35.5
17/05/2018,12:00:01,25.6,33.5
17/05/2018,13:00:01,20.9,39.8
17/05/2018,14:00:01,21.6,41.1
17/05/2018,15:00:01,21.6,41.6
17/05/2018,16:00:01,21.2,41.3
17/05/2018,17:00:01,20.6,42.4
17/05/2018,18:00:01,20.2,43.3
17/05/2018,19:00:01,18.7,47.9
17/05/2018,20:00:01,16.9,52.2
17/05/2018,21:00:01,15.2,59
17/05/2018,22:00:01,13.7,63.4
17/05/2018,23:00:01,12.3,67.5
18/05/2018,00:00:01,11.2,71.8
18/05/2018,01:00:01,10.9,73.5
18/05/2018,02:00:01,9.9,76.9
18/05/2018,03:00:01,9.2,81.6
18/05/2018,04:00:01,8.5,84.9
18/05/2018,05:00:01,8,87
18/05/2018,06:00:01,11,78.9
18/05/2018,07:00:01,19.3,50.2
18/05/2018,08:00:01,19.1,45.5
18/05/2018,09:00:01,18.5,46.3
18/05/2018,10:00:01,24,34.4
18/05/2018,11:00:01,24.5,31.9
18/05/2018,12:00:01,25.1,30.9
18/05/2018,13:00:01,20.3,37.8
18/05/2018,14:00:01,20.8,36.6
18/05/2018,15:00:01,21.3,36.3
18/05/2018,16:00:01,21.6,36.8
18/05/2018,17:00:01,21,35.5
18/05/2018,18:00:01,19.9,39.5
18/05/2018,19:00:01,18.6,45.7
18/05/2018,20:00:01,17,51
18/05/2018,21:00:01,15.2,56.9
18/05/2018,22:00:01,14,62
18/05/2018,23:00:01,12.9,66.9
19/05/2018,00:00:01,11.9,72.1
19/05/2018,01:00:01,10.9,77.1
19/05/2018,02:00:01,10.3,80.9
19/05/2018,03:00:01,9.7,83.3
19/05/2018,04:00:01,9,85.9
19/05/2018,05:00:01,8.5,88
19/05/2018,06:00:01,12.2,75.6
19/05/2018,07:00:01,20.6,48.8
19/05/2018,08:00:01,26.6,33.7
19/05/2018,09:00:01,26.6,32.9
19/05/2018,10:00:01,25.4,36
19/05/2018,11:00:01,27.4,32.9
19/05/2018,12:00:01,26.5,31.6
19/05/2018,13:00:01,22.9,38.9
19/05/2018,14:00:01,22.5,38.6
19/05/2018,15:00:01,22.4,36.1
19/05/2018,16:00:01,22.1,31.7
19/05/2018,17:00:01,21.4,34.8
19/05/2018,18:00:01,20.6,43.5
19/05/2018,19:00:01,18.7,53.4
19/05/2018,20:00:01,17.2,59.9
19/05/2018,21:00:01,15.2,63.7
19/05/2018,22:00:01,14,65.3
19/05/2018,23:00:01,13,70.2
20/05/2018,00:00:01,12.4,75.4
20/05/2018,01:00:01,11.9,77.1
20/05/2018,02:00:01,11.4,79.4
20/05/2018,03:00:01,10.8,82.1
20/05/2018,04:00:01,10.7,81.9
20/05/2018,05:00:01,10.2,82.8
20/05/2018,06:00:01,14.5,69.9
20/05/2018,07:00:01,22.9,44.1
20/05/2018,08:00:01,28.6,31.7
20/05/2018,09:00:01,28.7,30.7
20/05/2018,10:00:01,29.2,32.2
20/05/2018,11:00:01,28.9,31.6
20/05/2018,12:00:01,28.6,26.6
20/05/2018,13:00:01,24.4,37.8
20/05/2018,14:00:01,25.3,38.7
20/05/2018,15:00:01,25.4,38.2
20/05/2018,16:00:01,26,37.8
20/05/2018,17:00:01,14.7,101.6
20/05/2018,18:00:01,17.2,103.7
20/05/2018,19:00:01,16.7,91.5
20/05/2018,20:00:01,16.4,90.7
20/05/2018,21:00:01,15.9,93.6
20/05/2018,22:00:01,14.2,91.8
20/05/2018,23:00:01,13.4,92.7
21/05/2018,00:00:01,13.5,94
21/05/2018,01:00:01,13.4,93
21/05/2018,02:00:01,13,94.6
21/05/2018,03:00:01,12.7,96.3
21/05/2018,04:00:01,12.9,93.3
21/05/2018,05:00:01,12.2,97.2
21/05/2018,06:00:01,13.2,94.3
21/05/2018,07:00:01,20.7,71.9
21/05/2018,08:00:01,18.3,79.8
21/05/2018,09:00:01,28.6,47.6
21/05/2018,10:00:01,25.1,49.9
21/05/2018,11:00:01,27.3,45.4
21/05/2018,12:00:01,25.2,51.7
21/05/2018,13:00:01,23.2,55.9
21/05/2018,14:00:01,24.5,49.7
21/05/2018,15:00:01,23.5,51.1
21/05/2018,16:00:01,23.5,48.4
21/05/2018,17:00:01,24.5,48.4
21/05/2018,18:00:01,23.3,50.4
21/05/2018,19:00:01,22.7,52.7
21/05/2018,20:00:01,21.6,55.9
21/05/2018,21:00:01,20.1,60.9
21/05/2018,22:00:01,18.6,68.6
21/05/2018,23:00:01,17.7,73
22/05/2018,00:00:01,17.2,75.6
22/05/2018,01:00:01,17.2,76.8
22/05/2018,02:00:01,16.9,79.3
22/05/2018,03:00:01,16.3,81.5
22/05/2018,04:00:01,16.2,82.4
22/05/2018,05:00:01,15.7,84.8
22/05/2018,06:00:01,17.7,77.6
22/05/2018,07:00:01,25.3,59.9
22/05/2018,08:00:01,17.5,76.3
22/05/2018,09:00:01,21.8,61.5
22/05/2018,10:00:01,22.3,62.1
22/05/2018,11:00:01,23.9,56.2
22/05/2018,12:00:01,27.9,43.2
22/05/2018,13:00:01,27.7,41.8
22/05/2018,14:00:01,27.9,39.2
22/05/2018,15:00:01,23.2,56.2
22/05/2018,16:00:01,20.1,68.6
22/05/2018,17:00:01,20.5,71.1
22/05/2018,18:00:01,23,59.3
22/05/2018,19:00:01,21.9,63
22/05/2018,20:00:01,19.4,74.2
22/05/2018,21:00:01,18.1,79.3
22/05/2018,22:00:01,18,79
22/05/2018,23:00:01,18,79.6
23/05/2018,00:00:01,17.2,84.3
23/05/2018,01:00:01,15.9,83.1
23/05/2018,02:00:01,16,80.6
23/05/2018,03:00:01,15.6,81.9
23/05/2018,04:00:01,15.3,84
23/05/2018,05:00:01,14.7,87.4
23/05/2018,06:00:01,17.4,77.4
23/05/2018,07:00:01,23.4,60.9
23/05/2018,08:00:01,20.1,67.4
23/05/2018,09:00:01,19.6,69.6
23/05/2018,10:00:01,19.8,71.1
23/05/2018,11:00:01,21.9,63
23/05/2018,12:00:01,23.8,58
23/05/2018,13:00:01,25.1,55.4
23/05/2018,14:00:01,26.7,50.8
23/05/2018,15:00:01,25.1,54.6
23/05/2018,16:00:01,21.3,58
23/05/2018,17:00:01,20.6,62.3
23/05/2018,18:00:01,20.2,71.9
23/05/2018,19:00:01,19.4,73.3
23/05/2018,20:00:01,18.2,82.5
23/05/2018,21:00:01,18.2,83.9
23/05/2018,22:00:01,18.2,84.7
23/05/2018,23:00:01,17.5,89.4
24/05/2018,00:00:01,16.9,91.6
24/05/2018,01:00:01,16.8,91.7
24/05/2018,02:00:01,16.2,92.4
24/05/2018,03:00:01,15.9,93.3
24/05/2018,04:00:01,15.6,93.8
24/05/2018,05:00:01,15.6,93.3
24/05/2018,06:00:01,15.4,93.4
24/05/2018,07:00:01,15.6,92.2
24/05/2018,08:00:01,17.4,85.6
24/05/2018,09:00:01,20.3,75.1
24/05/2018,10:00:01,27.9,51.9
24/05/2018,11:00:01,30.1,42.2
24/05/2018,12:00:01,27,51
24/05/2018,13:00:01,26.1,51.1
24/05/2018,14:00:01,25.1,56.2
24/05/2018,15:00:01,26.2,46.8
24/05/2018,16:00:01,25.6,47.9
24/05/2018,17:00:01,22.2,61.1
24/05/2018,18:00:01,23.3,59.7
24/05/2018,19:00:01,22.5,62.6
24/05/2018,20:00:01,21.5,69.8
24/05/2018,21:00:01,20.1,75.7
24/05/2018,22:00:01,18.4,85.2
24/05/2018,23:00:01,18.1,88.1
25/05/2018,00:00:01,17.3,89.9
25/05/2018,01:00:01,16.3,94.3
25/05/2018,02:00:01,16,96.2
25/05/2018,03:00:01,15.9,93.4
25/05/2018,04:00:01,15.4,94.8
25/05/2018,05:00:01,14.8,95.7
25/05/2018,06:00:01,20.4,75.3
25/05/2018,07:00:01,25.7,56
25/05/2018,08:00:01,31.7,41.6
25/05/2018,09:00:01,34.2,34.5
25/05/2018,10:00:01,32.4,40.6
25/05/2018,11:00:01,33.4,37.9
25/05/2018,12:00:01,32.1,38.2
25/05/2018,13:00:01,28.1,46.8
25/05/2018,14:00:01,26.9,47.7
25/05/2018,15:00:01,27.4,47.4
25/05/2018,16:00:01,28,47.1
25/05/2018,17:00:01,27.9,45.2
25/05/2018,18:00:01,26.6,48.7
25/05/2018,19:00:01,25.7,52.2
25/05/2018,20:00:01,24.7,57.4
25/05/2018,21:00:01,22.7,65.3
25/05/2018,22:00:01,22.5,59.2
25/05/2018,23:00:01,22,58.1
26/05/2018,00:00:01,21.1,65.5
26/05/2018,01:00:01,19.5,79.4
26/05/2018,02:00:01,19,81.3
26/05/2018,03:00:01,18.2,85.3
26/05/2018,04:00:01,17.7,85.7
26/05/2018,05:00:01,17.3,88.2
26/05/2018,06:00:01,20.9,77.1
26/05/2018,07:00:01,24.2,64.3
26/05/2018,08:00:01,29.6,44.6
26/05/2018,09:00:01,26.8,51.1
26/05/2018,10:00:01,26.1,57.2
26/05/2018,11:00:01,27.4,52.7
26/05/2018,12:00:01,29.5,46.5
26/05/2018,13:00:01,28.8,49.7
26/05/2018,14:00:01,28.7,46.3
26/05/2018,15:00:01,30,43.2
26/05/2018,16:00:01,28.9,43.3
26/05/2018,17:00:01,27.5,47.7
26/05/2018,18:00:01,26.9,51.3
26/05/2018,19:00:01,26.2,53.7
26/05/2018,20:00:01,25,63.1
26/05/2018,21:00:01,23.6,65.9
26/05/2018,22:00:01,22.1,71.6
26/05/2018,23:00:01,21.8,71.1
27/05/2018,00:00:01,21.6,72.6
27/05/2018,01:00:01,21.4,73.3
27/05/2018,02:00:01,20.8,74.7
27/05/2018,03:00:01,20.1,77.6
27/05/2018,04:00:01,19.8,78.9
27/05/2018,05:00:01,19.7,78.7
27/05/2018,06:00:01,19.6,79.4
27/05/2018,07:00:01,23.9,65.2
27/05/2018,08:00:01,20.9,77.1
27/05/2018,09:00:01,21.1,81.7
27/05/2018,10:00:01,26.4,59.2
27/05/2018,11:00:01,30.9,43.5
27/05/2018,12:00:01,30.1,40.8
27/05/2018,13:00:01,28.4,45.9
27/05/2018,14:00:01,30,39.5
27/05/2018,15:00:01,30,37.9
27/05/2018,16:00:01,29.3,40.6
27/05/2018,17:00:01,29.9,38.1
27/05/2018,18:00:01,29,44.9
27/05/2018,19:00:01,27.9,48
27/05/2018,20:00:01,27.5,51.1
27/05/2018,21:00:01,25.7,56.6
27/05/2018,22:00:01,24.4,60.5
27/05/2018,23:00:01,20.6,75
28/05/2018,00:00:01,21.9,71.6
28/05/2018,01:00:01,21,74
28/05/2018,02:00:01,19.3,83.5
28/05/2018,03:00:01,18.7,87
28/05/2018,04:00:01,19.9,80
28/05/2018,05:00:01,19.1,84.8
28/05/2018,06:00:01,20.4,78.5
28/05/2018,07:00:01,26.1,62.3
28/05/2018,08:00:01,24.2,63
28/05/2018,09:00:01,34.4,35
28/05/2018,10:00:01,33.3,37
28/05/2018,11:00:01,34,35.3
28/05/2018,12:00:01,32.6,37.6
28/05/2018,13:00:01,32,42.1
28/05/2018,14:00:01,30.4,43.3
28/05/2018,15:00:01,31.3,41.8
28/05/2018,16:00:01,30.7,44.3
28/05/2018,17:00:01,30.2,48.2
28/05/2018,18:00:01,28.1,53.1
28/05/2018,19:00:01,26.8,56.6
28/05/2018,20:00:01,23.2,70.5
28/05/2018,21:00:01,22.8,70.8
28/05/2018,22:00:01,21.7,73
28/05/2018,23:00:01,21.2,74
29/05/2018,00:00:01,20.5,80.9
29/05/2018,01:00:01,20.4,79.1
29/05/2018,02:00:01,19.6,84
29/05/2018,03:00:01,18.9,86.5
29/05/2018,04:00:01,18.7,86.1
29/05/2018,05:00:01,18.1,89.7
29/05/2018,06:00:01,18,90.2
29/05/2018,07:00:01,17.7,89
29/05/2018,08:00:01,20.7,78.7
29/05/2018,09:00:01,24.2,66.6
29/05/2018,10:00:01,26.5,53.7
29/05/2018,11:00:01,24,59
29/05/2018,12:00:01,22.9,63.4
29/05/2018,13:00:01,24.5,58.4
29/05/2018,14:00:01,23.3,60.5
29/05/2018,15:00:01,25.1,58.3
29/05/2018,16:00:01,25.4,53.6
29/05/2018,17:00:01,25.3,50.8
29/05/2018,18:00:01,24.4,56.3
29/05/2018,19:00:01,24.1,57.5
29/05/2018,20:00:01,23.2,62.1
29/05/2018,21:00:01,22.1,67.1
29/05/2018,22:00:01,20.9,76.8
29/05/2018,23:00:01,20.2,81.2
30/05/2018,00:00:01,18.6,102.2
30/05/2018,01:00:01,18.2,100.5
30/05/2018,02:00:01,17.9,100.2
30/05/2018,03:00:01,17.8,99.7
30/05/2018,04:00:01,16.9,100.4
30/05/2018,05:00:01,16.1,100.7
30/05/2018,06:00:01,19.9,86.8
30/05/2018,07:00:01,25.9,65.6
30/05/2018,08:00:01,30.9,49.4
30/05/2018,09:00:01,32.5,41.3
30/05/2018,10:00:01,28.1,48.7
30/05/2018,11:00:01,30.9,44.1
30/05/2018,12:00:01,25.9,53.6
30/05/2018,13:00:01,26.1,53
30/05/2018,14:00:01,25.4,55.1
30/05/2018,15:00:01,27.8,46.8
30/05/2018,16:00:01,26.4,49.4
30/05/2018,17:00:01,28.9,44.6
30/05/2018,18:00:01,26.2,49.7
30/05/2018,19:00:01,24.8,59.6
30/05/2018,20:00:01,24.4,60.5
30/05/2018,21:00:01,23.8,65.6
30/05/2018,22:00:01,22.9,71.6
30/05/2018,23:00:01,21.6,78.3
31/05/2018,00:00:01,20.2,86.1
31/05/2018,01:00:01,19.4,86.5
31/05/2018,02:00:01,19.1,81.3
31/05/2018,03:00:01,18.7,81.5
31/05/2018,04:00:01,18.1,84.3
31/05/2018,05:00:01,18.2,87.4
31/05/2018,06:00:01,18.1,89.7
31/05/2018,07:00:01,19,83.9
31/05/2018,08:00:01,27.5,60
31/05/2018,09:00:01,31.8,39
31/05/2018,10:00:01,30.4,42.9
31/05/2018,11:00:01,28.7,43
31/05/2018,12:00:01,30,41
31/05/2018,13:00:01,28.4,45.9
31/05/2018,14:00:01,28.5,46.8
31/05/2018,15:00:01,28.2,46.3
31/05/2018,16:00:01,27.6,45.2
31/05/2018,17:00:01,27.4,46
31/05/2018,18:00:01,26.1,49.9
31/05/2018,19:00:01,23.4,68.5
31/05/2018,20:00:01,24.2,61.2
31/05/2018,21:00:01,23.2,68.9
31/05/2018,22:00:01,22.6,69.8
31/05/2018,23:00:01,22.1,71.1
01/06/2018,00:00:01,21.4,74.6
01/06/2018,01:00:01,20.9,76.4
01/06/2018,02:00:01,20.3,78.5
01/06/2018,03:00:01,19.4,79.3
01/06/2018,04:00:01,19.2,82
01/06/2018,05:00:01,18.9,82.7
01/06/2018,06:00:01,18.5,83.9
01/06/2018,07:00:01,19.1,81.3
01/06/2018,08:00:01,19.4,81.7
01/06/2018,09:00:01,20.4,78.2
01/06/2018,10:00:01,20.9,75.6
01/06/2018,11:00:01,20.4,78
01/06/2018,12:00:01,20.4,78.5
01/06/2018,13:00:01,20.4,81
01/06/2018,14:00:01,22.6,73
01/06/2018,15:00:01,24.1,64.3
01/06/2018,16:00:01,22.4,72.1
01/06/2018,17:00:01,22.3,73.5
01/06/2018,18:00:01,21.6,75.3
01/06/2018,19:00:01,19.3,80.5
01/06/2018,20:00:01,19.8,80.4
01/06/2018,21:00:01,18.6,85.9
01/06/2018,22:00:01,17.9,85.7
01/06/2018,23:00:01,17.2,87.8
02/06/2018,00:00:01,17.1,88.1
02/06/2018,01:00:01,16.7,88.7
02/06/2018,02:00:01,16.4,89.7
02/06/2018,03:00:01,16.5,89.9
02/06/2018,04:00:01,16.6,89.7
02/06/2018,05:00:01,16.7,88.6
02/06/2018,06:00:01,16.8,88.4
02/06/2018,07:00:01,21.7,70.9
02/06/2018,08:00:01,21.8,69.8
02/06/2018,09:00:01,21.1,70.6
02/06/2018,10:00:01,28.4,45.2
02/06/2018,11:00:01,27.7,44.8
02/06/2018,12:00:01,24.8,49
02/06/2018,13:00:01,26.2,46.5
02/06/2018,14:00:01,26.8,46.6
02/06/2018,15:00:01,26.7,43.5
02/06/2018,16:00:01,26.2,46.6
02/06/2018,17:00:01,26.4,45.1
02/06/2018,18:00:01,24.9,48.5
02/06/2018,19:00:01,24.4,51.3
02/06/2018,20:00:01,23.1,54.5
02/06/2018,21:00:01,21.3,67.2
02/06/2018,22:00:01,19.9,77.1
02/06/2018,23:00:01,19.1,80.6
03/06/2018,00:00:01,18.6,83.3
03/06/2018,01:00:01,18,84.8
03/06/2018,02:00:01,17.5,85.9
03/06/2018,03:00:01,17.1,87.6
03/06/2018,04:00:01,16.4,90.8
03/06/2018,05:00:01,16.1,88.7
03/06/2018,06:00:01,23.1,68.6
03/06/2018,07:00:01,23.9,60
03/06/2018,08:00:01,30.1,43.3
03/06/2018,09:00:01,33,35.5
03/06/2018,10:00:01,33.9,34.5
03/06/2018,11:00:01,35.4,31.2
03/06/2018,12:00:01,29.9,37.4
03/06/2018,13:00:01,28.2,40.8
03/06/2018,14:00:01,28.9,41.1
03/06/2018,15:00:01,28.4,40.8
03/06/2018,16:00:01,27.2,44.1
03/06/2018,17:00:01,27.9,41.9
03/06/2018,18:00:01,26.3,47
03/06/2018,19:00:01,26.7,46.2
03/06/2018,20:00:01,25.4,50.2
03/06/2018,21:00:01,24,55.9
03/06/2018,22:00:01,22.6,65.2
03/06/2018,23:00:01,21.4,70.2
04/06/2018,00:00:01,20.5,73.5
04/06/2018,01:00:01,20.4,74.3
04/06/2018,02:00:01,19.9,75.8
04/06/2018,03:00:01,19.6,76.8
04/06/2018,04:00:01,18.7,80.5
04/06/2018,05:00:01,19.1,79
04/06/2018,06:00:01,19.1,77.8
04/06/2018,07:00:01,21.2,70.2
04/06/2018,08:00:01,21.2,71.5
04/06/2018,09:00:01,21.6,68.9
04/06/2018,10:00:01,23.6,63.7
04/06/2018,11:00:01,26.6,56.5
04/06/2018,12:00:01,28.2,53.4
04/06/2018,13:00:01,27.6,53.7
04/06/2018,14:00:01,27.2,52.2
04/06/2018,15:00:01,28.5,49.9
04/06/2018,16:00:01,28.6,49
04/06/2018,17:00:01,29.2,46.8
04/06/2018,18:00:01,28.6,47
04/06/2018,19:00:01,27.7,50.7
04/06/2018,20:00:01,26.3,56.2
04/06/2018,21:00:01,24.4,62.1
04/06/2018,22:00:01,23,68.5
04/06/2018,23:00:01,22.2,69.6
05/06/2018,00:00:01,21.2,74.2
05/06/2018,01:00:01,20.6,79.4
05/06/2018,02:00:01,20.2,83.2
05/06/2018,03:00:01,20.1,83.2
05/06/2018,04:00:01,19.2,89.7
05/06/2018,05:00:01,18.9,92.7
05/06/2018,06:00:01,18.3,94.9
05/06/2018,07:00:01,19.4,89.5
05/06/2018,08:00:01,22.4,79.1
05/06/2018,09:00:01,24.8,67.2
05/06/2018,10:00:01,25.5,64.2
05/06/2018,11:00:01,32.2,45.7
05/06/2018,12:00:01,31.6,44.9
05/06/2018,13:00:01,29.2,51.3
05/06/2018,14:00:01,29.5,51.9
05/06/2018,15:00:01,29.1,52.1
05/06/2018,16:00:01,28.9,51.1
05/06/2018,17:00:01,27.2,51.9
05/06/2018,18:00:01,25.7,60.2
05/06/2018,19:00:01,24.5,64.7
05/06/2018,20:00:01,23.3,69.2
05/06/2018,21:00:01,21.9,72.2
05/06/2018,22:00:01,20.7,75
05/06/2018,23:00:01,20.1,76.7
06/06/2018,00:00:01,19.4,78.7
06/06/2018,01:00:01,18.7,80.5
06/06/2018,02:00:01,18.4,81.5
06/06/2018,03:00:01,18.2,82.1
06/06/2018,04:00:01,17.9,83.1
06/06/2018,05:00:01,18.2,82
06/06/2018,06:00:01,21.2,71.8
06/06/2018,07:00:01,19.9,75.7
06/06/2018,08:00:01,23.7,66.3
06/06/2018,09:00:01,32.1,42.1
06/06/2018,10:00:01,32.2,46
06/06/2018,11:00:01,29.2,51.3
06/06/2018,12:00:01,29.7,48
06/06/2018,13:00:01,28.3,51.6
06/06/2018,14:00:01,27.2,54
06/06/2018,15:00:01,27.5,53.3
06/06/2018,16:00:01,28.4,48.4
06/06/2018,17:00:01,27.6,49.7
06/06/2018,18:00:01,27,53
06/06/2018,19:00:01,26.6,53.1
06/06/2018,20:00:01,26.1,56.5
06/06/2018,21:00:01,25.2,61.4
06/06/2018,22:00:01,21.2,66.6
06/06/2018,23:00:01,17.9,101.9
07/06/2018,00:00:01,17.8,103.1
07/06/2018,01:00:01,17.6,103.6
07/06/2018,02:00:01,18.4,98.8
07/06/2018,03:00:01,18.1,99.5
07/06/2018,04:00:01,17.7,100
07/06/2018,05:00:01,17.4,100.4
07/06/2018,06:00:01,17.7,96.5
07/06/2018,07:00:01,18.2,97.3
07/06/2018,08:00:01,19.8,91.8
07/06/2018,09:00:01,23.3,76
07/06/2018,10:00:01,24.2,71.5
07/06/2018,11:00:01,30.4,49.7
07/06/2018,12:00:01,31.9,44.9
07/06/2018,13:00:01,28.7,47.7
07/06/2018,14:00:01,28.9,46.6
07/06/2018,15:00:01,29.9,45.2
07/06/2018,16:00:01,29.6,42.9
07/06/2018,17:00:01,28.3,45.2
07/06/2018,18:00:01,28.4,45.2
07/06/2018,19:00:01,26.3,52.8
07/06/2018,20:00:01,24.8,60
07/06/2018,21:00:01,23.9,64.6
07/06/2018,22:00:01,22.6,69.9
07/06/2018,23:00:01,22.7,69.4
08/06/2018,00:00:01,22.2,75.3
08/06/2018,01:00:01,21.9,74.2
08/06/2018,02:00:01,21.2,78.9
08/06/2018,03:00:01,20.2,80.6
08/06/2018,04:00:01,19.5,83.6
08/06/2018,05:00:01,18.7,86.4
08/06/2018,06:00:01,23,71.8
08/06/2018,07:00:01,27.2,54.9
08/06/2018,08:00:01,34.1,40.5
08/06/2018,09:00:01,36.6,35.5
08/06/2018,10:00:01,36.4,36.8
08/06/2018,11:00:01,36.2,35.2
08/06/2018,12:00:01,34.4,38.1
08/06/2018,13:00:01,31.2,43.2
08/06/2018,14:00:01,30,48.2
08/06/2018,15:00:01,28.7,53.1
08/06/2018,16:00:01,28.7,52.7
08/06/2018,17:00:01,28.1,49.7
08/06/2018,18:00:01,26.8,56.8
08/06/2018,19:00:01,25.8,60.5
08/06/2018,20:00:01,24.2,65.5
08/06/2018,21:00:01,23.2,68.6
08/06/2018,22:00:01,22.1,71.4
08/06/2018,23:00:01,21.3,72.1
09/06/2018,00:00:01,21.2,73.2
09/06/2018,01:00:01,20.4,76.8
09/06/2018,02:00:01,19.4,82.8
09/06/2018,03:00:01,18.7,86
09/06/2018,04:00:01,18.3,87.6
09/06/2018,05:00:01,18.1,89.1
09/06/2018,06:00:01,18.9,88
09/06/2018,07:00:01,20.2,84.4
09/06/2018,08:00:01,22.5,76.5
09/06/2018,09:00:01,25.1,66.8
09/06/2018,10:00:01,29.3,52.1
09/06/2018,11:00:01,32.7,42.1
09/06/2018,12:00:01,33.1,41.9
09/06/2018,13:00:01,31.5,46
09/06/2018,14:00:01,29.9,47.1
09/06/2018,15:00:01,30.7,45.1
09/06/2018,16:00:01,30.6,45.4
09/06/2018,17:00:01,28.9,49.4
09/06/2018,18:00:01,,
09/06/2018,19:00:01,,
09/06/2018,20:00:01,,
09/06/2018,21:00:01,,
09/06/2018,22:00:01,,
09/06/2018,23:00:01,,
10/06/2018,00:00:01,,
10/06/2018,01:00:01,,
10/06/2018,02:00:01,,
10/06/2018,03:00:01,,
10/06/2018,04:00:01,,
10/06/2018,05:00:01,,
10/06/2018,06:00:01,,
10/06/2018,07:00:01,,
10/06/2018,08:00:01,,
10/06/2018,09:00:01,,
10/06/2018,10:00:01,,
10/06/2018,11:00:01,,
10/06/2018,12:00:01,,
10/06/2018,13:00:01,,
10/06/2018,14:00:01,,
10/06/2018,15:00:01,,
10/06/2018,16:00:01,,
10/06/2018,17:00:01,,
10/06/2018,18:00:01,,
10/06/2018,19:00:01,,
10/06/2018,20:00:01,,
10/06/2018,21:00:01,,
10/06/2018,22:00:01,,
10/06/2018,23:00:01,,
11/06/2018,00:00:01,,
11/06/2018,01:00:01,,
11/06/2018,02:00:01,,
11/06/2018,03:00:01,,
11/06/2018,04:00:01,,
11/06/2018,05:00:01,,
11/06/2018,06:00:01,,
11/06/2018,07:00:01,,
11/06/2018,08:00:01,,
11/06/2018,09:00:01,,
11/06/2018,10:00:01,,
11/06/2018,11:00:01,,
11/06/2018,12:00:01,,
11/06/2018,13:00:01,,
11/06/2018,14:00:01,,
11/06/2018,15:00:01,,
11/06/2018,16:00:01,,
11/06/2018,17:00:01,,
11/06/2018,18:00:01,,
11/06/2018,19:00:01,,
11/06/2018,20:00:01,,
11/06/2018,21:00:01,,
11/06/2018,22:00:01,,
11/06/2018,23:00:01,,
12/06/2018,00:00:01,,
12/06/2018,01:00:01,,
12/06/2018,02:00:01,,
12/06/2018,03:00:01,,
12/06/2018,04:00:01,,
12/06/2018,05:00:01,,
12/06/2018,06:00:01,,
12/06/2018,07:00:01,,
12/06/2018,08:00:01,,
12/06/2018,09:00:01,,
12/06/2018,10:00:01,,
12/06/2018,11:00:01,,
12/06/2018,12:00:01,,
12/06/2018,13:00:01,,
12/06/2018,14:00:01,,
12/06/2018,15:00:01,,
12/06/2018,16:00:01,,
12/06/2018,17:00:01,,
12/06/2018,18:00:01,,
12/06/2018,19:00:01,,
12/06/2018,20:00:01,,
12/06/2018,21:00:01,,
12/06/2018,22:00:01,,
12/06/2018,23:00:01,,
13/06/2018,00:00:01,,
13/06/2018,01:00:01,,
13/06/2018,02:00:01,,
13/06/2018,03:00:01,,
13/06/2018,04:00:01,,
13/06/2018,05:00:01,,
13/06/2018,06:00:01,,
13/06/2018,07:00:01,,
13/06/2018,08:00:01,,
13/06/2018,09:00:01,,
13/06/2018,10:00:01,,
13/06/2018,11:00:01,,
13/06/2018,12:00:01,,
13/06/2018,13:00:01,,
13/06/2018,14:00:01,,
13/06/2018,15:00:01,,
13/06/2018,16:00:01,,
13/06/2018,17:00:01,,
13/06/2018,18:00:01,,
13/06/2018,19:00:01,,
13/06/2018,20:00:01,,
13/06/2018,21:00:01,,
13/06/2018,22:00:01,,
13/06/2018,23:00:01,,
14/06/2018,00:00:01,,
14/06/2018,01:00:01,,
14/06/2018,02:00:01,,
14/06/2018,03:00:01,,
14/06/2018,04:00:01,,
14/06/2018,05:00:01,,
14/06/2018,06:00:01,,
14/06/2018,07:00:01,,
14/06/2018,08:00:01,,
14/06/2018,09:00:01,,
14/06/2018,10:00:01,,
14/06/2018,11:00:01,,
14/06/2018,12:00:01,,
14/06/2018,13:00:01,,
14/06/2018,14:00:01,,
14/06/2018,15:00:01,23.4,44.6
14/06/2018,16:00:01,22.8,48.2
14/06/2018,17:00:01,22.2,54.3
14/06/2018,18:00:01,20.7,59
14/06/2018,19:00:01,21.3,61.5
14/06/2018,20:00:01,20.2,67.4
14/06/2018,21:00:01,19.6,71.9
14/06/2018,22:00:01,17.5,88.7
14/06/2018,23:00:01,17.7,88.6
15/06/2018,00:00:01,17.9,86.3
15/06/2018,01:00:01,17.7,87
15/06/2018,02:00:01,17.5,87.3
15/06/2018,03:00:01,17.4,87.6
15/06/2018,04:00:01,17.4,87.7
15/06/2018,05:00:01,16.8,88.7
15/06/2018,06:00:01,16.7,84.8
