Date,Heure,N2STemp,N2SHR
03/08/2018,23:00:01,28.6,42.7
04/08/2018,00:00:01,27.2,48.7
04/08/2018,01:00:01,26.3,52.2
04/08/2018,02:00:01,25.6,55.6
04/08/2018,03:00:01,24.8,57.5
04/08/2018,04:00:01,24.2,58.9
04/08/2018,05:00:01,23.6,58.6
04/08/2018,06:00:01,23.2,58.9
04/08/2018,07:00:01,25.1,54.8
04/08/2018,08:00:01,28.7,44.8
04/08/2018,09:00:01,25.6,51.5
04/08/2018,10:00:01,34.4,33.8
04/08/2018,11:00:01,34.8,30.8
04/08/2018,12:00:01,38,25.3
04/08/2018,13:00:01,38,24.4
04/08/2018,14:00:01,36.3,25.8
04/08/2018,15:00:01,35.4,28
04/08/2018,16:00:01,34.2,28.8
04/08/2018,17:00:01,33.7,28.8
04/08/2018,18:00:01,33.7,29.8
04/08/2018,19:00:01,33.2,29.2
04/08/2018,20:00:01,31.6,32.5
04/08/2018,21:00:01,29.2,44.9
04/08/2018,22:00:01,26.8,55.7
04/08/2018,23:00:01,25.4,59.6
05/08/2018,00:00:01,24.4,63
05/08/2018,01:00:01,23.2,67.9
05/08/2018,02:00:01,22.1,72.7
05/08/2018,03:00:01,21.1,77.1
05/08/2018,04:00:01,20.3,78.5
05/08/2018,05:00:01,19.4,79
05/08/2018,06:00:01,19,80.5
05/08/2018,07:00:01,20.2,76.4
05/08/2018,08:00:01,24.7,60.8
05/08/2018,09:00:01,27.5,53.8
05/08/2018,10:00:01,29.6,47.1
05/08/2018,11:00:01,33,38.2
05/08/2018,12:00:01,34.6,34.6
05/08/2018,13:00:01,34,35.3
05/08/2018,14:00:01,33.7,34
05/08/2018,15:00:01,33.9,29
05/08/2018,16:00:01,31.6,29.2
05/08/2018,17:00:01,32.4,26
05/08/2018,18:00:01,32,29
05/08/2018,19:00:01,32,27.1
05/08/2018,20:00:01,31,27
05/08/2018,21:00:01,28.7,34.1
05/08/2018,22:00:01,26.5,41.9
05/08/2018,23:00:01,25.5,45.6
06/08/2018,00:00:01,24.9,47.3
06/08/2018,01:00:01,24.3,48.5
06/08/2018,02:00:01,23.5,53
06/08/2018,03:00:01,22.6,54.7
06/08/2018,04:00:01,21.8,57.8
06/08/2018,05:00:01,21.4,58.3
06/08/2018,06:00:01,20.8,61.1
06/08/2018,07:00:01,23.9,54.4
06/08/2018,08:00:01,29.9,39
06/08/2018,09:00:01,35.4,28.5
06/08/2018,10:00:01,35.1,29
06/08/2018,11:00:01,40.3,23.2
06/08/2018,12:00:01,39.7,23.7
06/08/2018,13:00:01,38.9,25.4
06/08/2018,14:00:01,35.7,27.8
06/08/2018,15:00:01,34.6,30.2
06/08/2018,16:00:01,34.4,27.5
06/08/2018,17:00:01,33.9,25.3
06/08/2018,18:00:01,34.7,20.7
06/08/2018,19:00:01,33.9,21.2
06/08/2018,20:00:01,32.7,23.9
06/08/2018,21:00:01,31.1,28
06/08/2018,22:00:01,29.1,33.3
06/08/2018,23:00:01,27.2,38.5
07/08/2018,00:00:01,26.1,41.1
07/08/2018,01:00:01,24.9,46.8
07/08/2018,02:00:01,24.9,46.3
07/08/2018,03:00:01,23.1,51.8
07/08/2018,04:00:01,22.9,51.9
07/08/2018,05:00:01,21.9,56
07/08/2018,06:00:01,21.1,59.3
07/08/2018,07:00:01,23.8,52.4
07/08/2018,08:00:01,27.9,43.3
07/08/2018,09:00:01,32,36.1
07/08/2018,10:00:01,38,27.6
07/08/2018,11:00:01,41.8,20
07/08/2018,12:00:01,42.9,17.9
07/08/2018,13:00:01,42.7,16
07/08/2018,14:00:01,37.3,21
07/08/2018,15:00:01,38.1,21.2
07/08/2018,16:00:01,36.8,24.8
07/08/2018,17:00:01,37.9,24.8
07/08/2018,18:00:01,35.7,27.1
07/08/2018,19:00:01,32.4,35.1
07/08/2018,20:00:01,30.2,40.2
07/08/2018,21:00:01,29.9,40.8
07/08/2018,22:00:01,29.1,43.5
07/08/2018,23:00:01,29.9,40.6
08/08/2018,00:00:01,29.2,51.9
08/08/2018,01:00:01,27.3,55.1
08/08/2018,02:00:01,26.3,59.2
08/08/2018,03:00:01,24.1,62.3
08/08/2018,04:00:01,22.9,68.8
08/08/2018,05:00:01,22.7,69.8
08/08/2018,06:00:01,22.1,72.3
08/08/2018,07:00:01,20.6,76.2
08/08/2018,08:00:01,20.6,76.7
08/08/2018,09:00:01,20.6,75.5
08/08/2018,10:00:01,21,76.3
08/08/2018,11:00:01,22.2,69.5
08/08/2018,12:00:01,21.7,67.2
08/08/2018,13:00:01,21.9,65
08/08/2018,14:00:01,23,60.8
08/08/2018,15:00:01,28.2,44.5
08/08/2018,16:00:01,26.5,45.9
08/08/2018,17:00:01,26.7,44
08/08/2018,18:00:01,27.2,41.9
08/08/2018,19:00:01,27.2,41.1
08/08/2018,20:00:01,25.7,45.6
08/08/2018,21:00:01,23.6,53.2
08/08/2018,22:00:01,22.6,56.6
08/08/2018,23:00:01,22.1,59.6
09/08/2018,00:00:01,21.9,61
09/08/2018,01:00:01,21.2,64.8
09/08/2018,02:00:01,20.6,68.2
09/08/2018,03:00:01,20,71.5
09/08/2018,04:00:01,19.8,72
09/08/2018,05:00:01,19.9,72.6
09/08/2018,06:00:01,19.5,77.3
09/08/2018,07:00:01,19.3,84.2
09/08/2018,08:00:01,20.4,79.7
09/08/2018,09:00:01,20.1,87.2
09/08/2018,10:00:01,23.5,78.5
09/08/2018,11:00:01,21.8,83.7
09/08/2018,12:00:01,20.8,91.4
09/08/2018,13:00:01,23.9,74.8
09/08/2018,14:00:01,22.5,75.6
09/08/2018,15:00:01,19.4,92.1
09/08/2018,16:00:01,20.9,82.4
09/08/2018,17:00:01,20.7,75.6
09/08/2018,18:00:01,20.7,74.2
09/08/2018,19:00:01,17.7,83.8
09/08/2018,20:00:01,17.4,81.4
09/08/2018,21:00:01,16.9,78.6
09/08/2018,22:00:01,16.2,82.4
09/08/2018,23:00:01,15.8,84.6
10/08/2018,00:00:01,15.7,83.3
10/08/2018,01:00:01,15.4,87.2
10/08/2018,02:00:01,14.5,89.6
10/08/2018,03:00:01,14.8,87.3
10/08/2018,04:00:01,15.1,85.6
10/08/2018,05:00:01,14.2,89.9
10/08/2018,06:00:01,14.2,87.4
10/08/2018,07:00:01,17.7,76
10/08/2018,08:00:01,19.6,66.9
10/08/2018,09:00:01,21.3,55.7
10/08/2018,10:00:01,22,49.6
10/08/2018,11:00:01,24.4,42.9
10/08/2018,12:00:01,26.4,37.6
10/08/2018,13:00:01,23.6,36.4
10/08/2018,14:00:01,23.6,35.8
10/08/2018,15:00:01,22.5,42.2
10/08/2018,16:00:01,22.4,41.9
10/08/2018,17:00:01,22.3,40.3
10/08/2018,18:00:01,22.2,38.9
10/08/2018,19:00:01,22.2,39.5
10/08/2018,20:00:01,21.6,41.6
10/08/2018,21:00:01,20.4,47.9
10/08/2018,22:00:01,19.7,50.4
10/08/2018,23:00:01,19,53.5
11/08/2018,00:00:01,18.5,57.7
11/08/2018,01:00:01,18.5,58.7
11/08/2018,02:00:01,18.1,61.4
11/08/2018,03:00:01,17.6,66.8
11/08/2018,04:00:01,17.2,73.5
11/08/2018,05:00:01,16.5,78.1
11/08/2018,06:00:01,15.7,81.8
11/08/2018,07:00:01,17.6,77.4
11/08/2018,08:00:01,20.6,66.2
11/08/2018,09:00:01,23.9,55.4
11/08/2018,10:00:01,25.1,45.6
11/08/2018,11:00:01,22.6,49.8
11/08/2018,12:00:01,26.8,39.5
11/08/2018,13:00:01,26.2,41.1
11/08/2018,14:00:01,24.1,46.7
11/08/2018,15:00:01,24.6,38.5
11/08/2018,16:00:01,24.9,37.1
11/08/2018,17:00:01,24.9,33.1
11/08/2018,18:00:01,25.1,33
11/08/2018,19:00:01,23.7,36.8
11/08/2018,20:00:01,22.7,35.9
11/08/2018,21:00:01,21.7,39.7
11/08/2018,22:00:01,20.4,47.3
11/08/2018,23:00:01,19.2,52.1
12/08/2018,00:00:01,18.2,55.6
12/08/2018,01:00:01,16.9,61.5
12/08/2018,02:00:01,15.5,68.3
12/08/2018,03:00:01,15.7,65.2
12/08/2018,04:00:01,15.9,63.4
12/08/2018,05:00:01,14.5,71.2
12/08/2018,06:00:01,13.4,75.1
12/08/2018,07:00:01,16.9,63.7
12/08/2018,08:00:01,23.7,46.8
12/08/2018,09:00:01,30.4,33.8
12/08/2018,10:00:01,33.5,26.6
12/08/2018,11:00:01,30.1,29.5
12/08/2018,12:00:01,29.7,30.7
12/08/2018,13:00:01,29.1,32.2
12/08/2018,14:00:01,30.1,29
12/08/2018,15:00:01,29.9,28.8
12/08/2018,16:00:01,29.6,29.7
12/08/2018,17:00:01,29.3,28.8
12/08/2018,18:00:01,30,28.3
12/08/2018,19:00:01,29.7,29.2
12/08/2018,20:00:01,28,33
12/08/2018,21:00:01,25.7,39.3
12/08/2018,22:00:01,24.1,44.8
12/08/2018,23:00:01,23.5,45.1
13/08/2018,00:00:01,22.3,50.9
13/08/2018,01:00:01,22.1,53.8
13/08/2018,02:00:01,19.2,79.6
13/08/2018,03:00:01,19.4,82.2
13/08/2018,04:00:01,17.9,93.2
13/08/2018,05:00:01,18,94.5
13/08/2018,06:00:01,17.9,93.9
13/08/2018,07:00:01,18.3,92.1
13/08/2018,08:00:01,19.1,89.1
13/08/2018,09:00:01,20.5,80.9
13/08/2018,10:00:01,20.9,78.9
13/08/2018,11:00:01,21.9,72.3
13/08/2018,12:00:01,22.2,64.8
13/08/2018,13:00:01,22.4,63.7
13/08/2018,14:00:01,22.1,63.6
13/08/2018,15:00:01,25.7,55
13/08/2018,16:00:01,24,57.7
13/08/2018,17:00:01,22.6,64
13/08/2018,18:00:01,22.1,61.8
13/08/2018,19:00:01,21.6,69.6
13/08/2018,20:00:01,21.7,65.9
13/08/2018,21:00:01,20.2,74.7
13/08/2018,22:00:01,19.2,77.3
13/08/2018,23:00:01,18.5,80.1
14/08/2018,00:00:01,18.1,82.2
14/08/2018,01:00:01,17.4,84.3
14/08/2018,02:00:01,16.8,86.1
14/08/2018,03:00:01,16.6,86.1
14/08/2018,04:00:01,16.2,87.4
14/08/2018,05:00:01,16.7,86.5
14/08/2018,06:00:01,16.6,87.3
14/08/2018,07:00:01,16.9,86.9
14/08/2018,08:00:01,17.4,85.6
14/08/2018,09:00:01,18.3,83.9
14/08/2018,10:00:01,19.3,81.3
14/08/2018,11:00:01,20,78.7
14/08/2018,12:00:01,22.6,66.9
14/08/2018,13:00:01,22.4,68.8
14/08/2018,14:00:01,24.4,58.9
14/08/2018,15:00:01,26.8,50.4
14/08/2018,16:00:01,23.7,59.8
14/08/2018,17:00:01,24.7,54.5
14/08/2018,18:00:01,24,59.9
14/08/2018,19:00:01,24.3,57.4
14/08/2018,20:00:01,22.6,63.9
14/08/2018,21:00:01,22,65.2
14/08/2018,22:00:01,20.9,65.6
14/08/2018,23:00:01,20.2,68.5
15/08/2018,00:00:01,19.4,72.2
15/08/2018,01:00:01,18.8,72.7
15/08/2018,02:00:01,18.2,77.4
15/08/2018,03:00:01,17.1,83.3
15/08/2018,04:00:01,16.5,83.1
15/08/2018,05:00:01,16.3,81.4
15/08/2018,06:00:01,15.9,83.8
15/08/2018,07:00:01,16.3,83.9
15/08/2018,08:00:01,17.7,77.9
15/08/2018,09:00:01,19.2,77.1
15/08/2018,10:00:01,20.1,76
15/08/2018,11:00:01,20.2,77.1
15/08/2018,12:00:01,21,76
15/08/2018,13:00:01,21.4,68.3
15/08/2018,14:00:01,23.1,64.6
15/08/2018,15:00:01,23.6,62.9
15/08/2018,16:00:01,24.7,58.9
15/08/2018,17:00:01,24.6,57.2
15/08/2018,18:00:01,24.5,56.3
15/08/2018,19:00:01,23.2,60.5
15/08/2018,20:00:01,23.2,61
15/08/2018,21:00:01,21.2,69.1
15/08/2018,22:00:01,20.5,71.6
15/08/2018,23:00:01,19.8,74.8
16/08/2018,00:00:01,18.2,82.4
16/08/2018,01:00:01,17.4,85.5
16/08/2018,02:00:01,16.3,88.7
16/08/2018,03:00:01,16.4,87.3
16/08/2018,04:00:01,15.8,89.2
16/08/2018,05:00:01,15.2,90.9
16/08/2018,06:00:01,14.9,90
16/08/2018,07:00:01,18,79.2
16/08/2018,08:00:01,24.5,58
16/08/2018,09:00:01,28.1,50.1
16/08/2018,10:00:01,29.4,47.9
16/08/2018,11:00:01,33.2,36.6
16/08/2018,12:00:01,32.9,35.4
16/08/2018,13:00:01,33.6,34.6
16/08/2018,14:00:01,30.6,39.3
16/08/2018,15:00:01,34.9,32.3
16/08/2018,16:00:01,31.6,37.2
16/08/2018,17:00:01,31.5,36.8
16/08/2018,18:00:01,30.4,37.2
16/08/2018,19:00:01,30.7,37.4
16/08/2018,20:00:01,28.7,40.6
16/08/2018,21:00:01,26.6,47.6
16/08/2018,22:00:01,24.9,55.4
16/08/2018,23:00:01,22.7,67.8
17/08/2018,00:00:01,21.7,72.3
17/08/2018,01:00:01,20.9,74
17/08/2018,02:00:01,19.2,74
17/08/2018,03:00:01,18.5,76.4
17/08/2018,04:00:01,17.8,80.8
17/08/2018,05:00:01,17.5,82.8
17/08/2018,06:00:01,17,86.7
17/08/2018,07:00:01,16.9,89
17/08/2018,08:00:01,17.2,89.4
17/08/2018,09:00:01,17,86.5
17/08/2018,10:00:01,17.5,84.6
17/08/2018,11:00:01,19.8,73.5
17/08/2018,12:00:01,26.6,49.3
17/08/2018,13:00:01,23.2,53.6
17/08/2018,14:00:01,27.7,37.1
17/08/2018,15:00:01,26.5,39.8
17/08/2018,16:00:01,25.2,39.7
17/08/2018,17:00:01,24.5,42.4
17/08/2018,18:00:01,23.9,43
17/08/2018,19:00:01,23.9,42.1
17/08/2018,20:00:01,22.7,46.5
17/08/2018,21:00:01,21.2,51.5
17/08/2018,22:00:01,20.5,53.2
17/08/2018,23:00:01,18.9,63.2
18/08/2018,00:00:01,17.9,66.8
18/08/2018,01:00:01,17.5,67.9
18/08/2018,02:00:01,16.9,70.2
18/08/2018,03:00:01,16.2,72.6
18/08/2018,04:00:01,15,77.4
18/08/2018,05:00:01,15.2,75.9
18/08/2018,06:00:01,14.7,79.2
18/08/2018,07:00:01,15.9,75.5
18/08/2018,08:00:01,24.1,48.8
18/08/2018,09:00:01,27.5,41.4
18/08/2018,10:00:01,29.1,36.8
18/08/2018,11:00:01,26.7,39.2
18/08/2018,12:00:01,28.2,34.8
18/08/2018,13:00:01,27.6,37.1
18/08/2018,14:00:01,28.7,36.6
18/08/2018,15:00:01,28.4,36.3
18/08/2018,16:00:01,26.9,40.5
18/08/2018,17:00:01,26.1,41.9
18/08/2018,18:00:01,25.8,43.7
18/08/2018,19:00:01,25.7,45.4
18/08/2018,20:00:01,23.5,53.2
18/08/2018,21:00:01,21.4,64.5
18/08/2018,22:00:01,20.8,66.3
18/08/2018,23:00:01,20.2,68.5
19/08/2018,00:00:01,19.9,70.8
19/08/2018,01:00:01,19,73.8
19/08/2018,02:00:01,18,77
19/08/2018,03:00:01,17.7,78.3
19/08/2018,04:00:01,17.4,79.7
19/08/2018,05:00:01,16.3,83.7
19/08/2018,06:00:01,16.6,83.9
19/08/2018,07:00:01,16.1,85.4
19/08/2018,08:00:01,21.9,65.2
19/08/2018,09:00:01,28.7,45.1
19/08/2018,10:00:01,31.2,38.2
19/08/2018,11:00:01,29.4,40.2
19/08/2018,12:00:01,29.7,39.7
19/08/2018,13:00:01,27.9,42.1
19/08/2018,14:00:01,28.9,41.6
19/08/2018,15:00:01,31.2,38.2
19/08/2018,16:00:01,28.9,44.9
19/08/2018,17:00:01,28.1,47.1
19/08/2018,18:00:01,28.3,46
19/08/2018,19:00:01,27.6,44.6
19/08/2018,20:00:01,26.2,48.7
19/08/2018,21:00:01,24.9,52.4
19/08/2018,22:00:01,24,56.3
19/08/2018,23:00:01,22.5,62.9
20/08/2018,00:00:01,21.8,64.9
20/08/2018,01:00:01,21.4,70.6
20/08/2018,02:00:01,20.8,73.4
20/08/2018,03:00:01,20.1,78.3
20/08/2018,04:00:01,20.5,77.1
20/08/2018,05:00:01,20.2,78.9
20/08/2018,06:00:01,20.4,80.2
20/08/2018,07:00:01,20.3,82.1
20/08/2018,08:00:01,20.5,83.4
20/08/2018,09:00:01,21.1,81
20/08/2018,10:00:01,22.8,74.2
20/08/2018,11:00:01,24.2,69.1
20/08/2018,12:00:01,25,67.5
20/08/2018,13:00:01,24.1,70.3
20/08/2018,14:00:01,27.1,55
20/08/2018,15:00:01,25.3,63.3
20/08/2018,16:00:01,27.2,55.9
20/08/2018,17:00:01,26.1,58.7
20/08/2018,18:00:01,25.3,62.3
20/08/2018,19:00:01,24.4,67.1
20/08/2018,20:00:01,23.4,70.6
20/08/2018,21:00:01,22.7,73.8
20/08/2018,22:00:01,22.1,76.2
20/08/2018,23:00:01,21.7,76.4
21/08/2018,00:00:01,21.1,77.9
21/08/2018,01:00:01,20.2,81.4
21/08/2018,02:00:01,19.4,83.7
21/08/2018,03:00:01,19.5,83
21/08/2018,04:00:01,18.7,86.5
21/08/2018,05:00:01,18.4,87.6
21/08/2018,06:00:01,18,89.1
21/08/2018,07:00:01,18.5,87.6
21/08/2018,08:00:01,23,69.3
21/08/2018,09:00:01,26.7,57.8
21/08/2018,10:00:01,30.1,50.2
21/08/2018,11:00:01,32.7,43.2
21/08/2018,12:00:01,30.4,45.2
21/08/2018,13:00:01,31.4,39.2
21/08/2018,14:00:01,29.4,42.7
21/08/2018,15:00:01,28.2,46.2
21/08/2018,16:00:01,30.1,41.9
21/08/2018,17:00:01,27.7,45.7
21/08/2018,18:00:01,27.4,47.1
21/08/2018,19:00:01,26.8,49.6
21/08/2018,20:00:01,25.1,54.2
21/08/2018,21:00:01,23.9,58.7
21/08/2018,22:00:01,23.2,61.7
21/08/2018,23:00:01,22.4,65.8
22/08/2018,00:00:01,21.7,69.5
22/08/2018,01:00:01,20.4,75.6
22/08/2018,02:00:01,20.1,75.1
22/08/2018,03:00:01,19.6,77.4
22/08/2018,04:00:01,19.1,79.7
22/08/2018,05:00:01,18.8,80.5
22/08/2018,06:00:01,18,83.3
22/08/2018,07:00:01,17.9,84.1
22/08/2018,08:00:01,23.2,63.3
22/08/2018,09:00:01,30.4,44.5
22/08/2018,10:00:01,32,41.9
22/08/2018,11:00:01,36.3,30.8
22/08/2018,12:00:01,36.2,30
22/08/2018,13:00:01,34.7,33
22/08/2018,14:00:01,32.6,35.6
22/08/2018,15:00:01,33.8,33.3
22/08/2018,16:00:01,32.6,34.8
22/08/2018,17:00:01,30.4,39.3
22/08/2018,18:00:01,30.1,41.1
22/08/2018,19:00:01,29.2,43.2
22/08/2018,20:00:01,27.2,50.4
22/08/2018,21:00:01,25.5,56.9
22/08/2018,22:00:01,24.4,60.7
22/08/2018,23:00:01,23.4,63
23/08/2018,00:00:01,22.7,67.1
23/08/2018,01:00:01,21.9,70.2
23/08/2018,02:00:01,21.1,73.1
23/08/2018,03:00:01,20.5,76.2
23/08/2018,04:00:01,19.7,79.4
23/08/2018,05:00:01,18.7,83.8
23/08/2018,06:00:01,18.4,85.1
23/08/2018,07:00:01,18.4,86
23/08/2018,08:00:01,23.9,65.9
23/08/2018,09:00:01,26.9,54.1
23/08/2018,10:00:01,27.7,54.5
23/08/2018,11:00:01,31,45.7
23/08/2018,12:00:01,31,44.5
23/08/2018,13:00:01,30.9,44
23/08/2018,14:00:01,30.5,45.9
23/08/2018,15:00:01,31.9,41.9
23/08/2018,16:00:01,29.1,48.8
23/08/2018,17:00:01,27.8,52.7
23/08/2018,18:00:01,27.4,48.4
23/08/2018,19:00:01,26.4,51
23/08/2018,20:00:01,24.2,57.8
23/08/2018,21:00:01,22.7,62.7
23/08/2018,22:00:01,22.2,65
23/08/2018,23:00:01,21.4,68.2
24/08/2018,00:00:01,21.1,70.8
24/08/2018,01:00:01,20.4,74.4
24/08/2018,02:00:01,20,76.4
24/08/2018,03:00:01,16.5,86
24/08/2018,04:00:01,16.7,86.7
24/08/2018,05:00:01,16.2,86
24/08/2018,06:00:01,15.9,88.3
24/08/2018,07:00:01,15.9,88.2
24/08/2018,08:00:01,15.8,87.8
24/08/2018,09:00:01,16.9,82.5
24/08/2018,10:00:01,20.4,68.1
24/08/2018,11:00:01,18.8,65
24/08/2018,12:00:01,20.5,50.5
24/08/2018,13:00:01,22.9,43.2
24/08/2018,14:00:01,20.2,45.9
24/08/2018,15:00:01,21.1,42.2
24/08/2018,16:00:01,20,46.8
24/08/2018,17:00:01,19.7,49.3
24/08/2018,18:00:01,19.5,48.5
24/08/2018,19:00:01,16.9,67.9
24/08/2018,20:00:01,16.6,68.9
24/08/2018,21:00:01,16.3,71.5
24/08/2018,22:00:01,15.8,72.2
24/08/2018,23:00:01,15.5,75.2
25/08/2018,00:00:01,15.5,69.3
25/08/2018,01:00:01,14.7,74.5
25/08/2018,02:00:01,15,71.5
25/08/2018,03:00:01,15.5,68.2
25/08/2018,04:00:01,14.8,74.2
25/08/2018,05:00:01,13.2,93.5
25/08/2018,06:00:01,13.1,90.7
25/08/2018,07:00:01,13.3,90.5
25/08/2018,08:00:01,15.1,78.9
25/08/2018,09:00:01,14.2,81.8
25/08/2018,10:00:01,20.5,54.2
25/08/2018,11:00:01,18.2,53
25/08/2018,12:00:01,19.4,43.3
25/08/2018,13:00:01,21.6,39.7
25/08/2018,14:00:01,24.4,32.2
25/08/2018,15:00:01,22.5,33.5
25/08/2018,16:00:01,21.9,39.3
25/08/2018,17:00:01,19.6,44.8
25/08/2018,18:00:01,19.3,44.3
25/08/2018,19:00:01,19.4,43.2
25/08/2018,20:00:01,17.8,47.9
25/08/2018,21:00:01,16.4,51.3
25/08/2018,22:00:01,15.7,54.2
25/08/2018,23:00:01,14.3,61
26/08/2018,00:00:01,13.5,65.6
26/08/2018,01:00:01,12.7,70
26/08/2018,02:00:01,12.5,68.8
26/08/2018,03:00:01,11.4,75.8
26/08/2018,04:00:01,11.2,77.1
26/08/2018,05:00:01,10.3,79.8
26/08/2018,06:00:01,9.9,81.7
26/08/2018,07:00:01,9.6,81.4
26/08/2018,08:00:01,18.7,51.8
26/08/2018,09:00:01,15.1,63.4
26/08/2018,10:00:01,29.7,30.2
26/08/2018,11:00:01,22.8,37.1
26/08/2018,12:00:01,23.2,37.2
26/08/2018,13:00:01,22.3,36.1
26/08/2018,14:00:01,24.4,32
26/08/2018,15:00:01,22.3,33.6
26/08/2018,16:00:01,21.7,33.5
26/08/2018,17:00:01,21.8,31.2
26/08/2018,18:00:01,21.6,35.4
26/08/2018,19:00:01,21.4,34.5
26/08/2018,20:00:01,21.1,34.6
26/08/2018,21:00:01,20.9,36.6
26/08/2018,22:00:01,20.7,37.2
26/08/2018,23:00:01,20.5,39.2
27/08/2018,00:00:01,19,47.9
27/08/2018,01:00:01,18.5,55.6
27/08/2018,02:00:01,17.7,64.6
27/08/2018,03:00:01,18.3,70.9
27/08/2018,04:00:01,17.7,79
27/08/2018,05:00:01,17.3,83.7
27/08/2018,06:00:01,16.8,90.5
27/08/2018,07:00:01,17.2,89.6
27/08/2018,08:00:01,17.5,88.8
27/08/2018,09:00:01,18.5,86.7
27/08/2018,10:00:01,19.2,84.9
27/08/2018,11:00:01,21,79.8
27/08/2018,12:00:01,21,74.2
27/08/2018,13:00:01,19.4,80.8
27/08/2018,14:00:01,20.4,80.6
27/08/2018,15:00:01,23.2,63.3
27/08/2018,16:00:01,22.7,59
27/08/2018,17:00:01,23.1,56
27/08/2018,18:00:01,22.1,53.9
27/08/2018,19:00:01,21.6,55.1
27/08/2018,20:00:01,19,62.9
27/08/2018,21:00:01,17.7,68.3
27/08/2018,22:00:01,16.9,69.8
27/08/2018,23:00:01,16.7,72.7
28/08/2018,00:00:01,15.4,79
28/08/2018,01:00:01,14.4,81.3
28/08/2018,02:00:01,14.2,83
28/08/2018,03:00:01,13.3,86.5
28/08/2018,04:00:01,13.2,86.3
28/08/2018,05:00:01,12.8,87.6
28/08/2018,06:00:01,12.3,89.6
28/08/2018,07:00:01,12.2,88.6
28/08/2018,08:00:01,17.7,70.3
28/08/2018,09:00:01,22.7,53.2
28/08/2018,10:00:01,26.1,43.3
28/08/2018,11:00:01,31,34.5
28/08/2018,12:00:01,31.1,33
28/08/2018,13:00:01,32.5,31.8
28/08/2018,14:00:01,31,35
28/08/2018,15:00:01,32.2,32.2
28/08/2018,16:00:01,29.2,36.8
28/08/2018,17:00:01,27.5,38.7
28/08/2018,18:00:01,26.4,43.7
28/08/2018,19:00:01,26.7,44.5
28/08/2018,20:00:01,23.9,53.9
28/08/2018,21:00:01,22.6,56.9
28/08/2018,22:00:01,21.3,64.3
28/08/2018,23:00:01,20.3,69.2
29/08/2018,00:00:01,19.5,73.5
29/08/2018,01:00:01,19.1,76.4
29/08/2018,02:00:01,18.9,75.6
29/08/2018,03:00:01,18.5,76.7
29/08/2018,04:00:01,18.1,78.7
29/08/2018,05:00:01,18,79
29/08/2018,06:00:01,16.7,82.6
29/08/2018,07:00:01,17.2,83.1
29/08/2018,08:00:01,17.2,88.2
29/08/2018,09:00:01,17,95.2
29/08/2018,10:00:01,18.9,89.7
29/08/2018,11:00:01,18.7,90.4
29/08/2018,12:00:01,26.8,58.4
29/08/2018,13:00:01,25.3,60.1
29/08/2018,14:00:01,24.6,68.6
29/08/2018,15:00:01,24.1,69.6
29/08/2018,16:00:01,23.2,72.6
29/08/2018,17:00:01,21.2,80.8
29/08/2018,18:00:01,19.3,79.7
29/08/2018,19:00:01,18.2,79.4
29/08/2018,20:00:01,17.6,82.2
29/08/2018,21:00:01,16.9,84.7
29/08/2018,22:00:01,16,88.3
29/08/2018,23:00:01,15.4,94.8
30/08/2018,00:00:01,15.3,93.1
30/08/2018,01:00:01,15.1,94.5
30/08/2018,02:00:01,15.2,95.1
30/08/2018,03:00:01,15.4,93.4
30/08/2018,04:00:01,15.5,92.2
30/08/2018,05:00:01,15,94
30/08/2018,06:00:01,15,92.4
30/08/2018,07:00:01,14.5,94
30/08/2018,08:00:01,15.5,88.6
30/08/2018,09:00:01,16.7,82.6
30/08/2018,10:00:01,17.5,79.4
30/08/2018,11:00:01,19,72
30/08/2018,12:00:01,23.5,55
30/08/2018,13:00:01,28.8,38.1
30/08/2018,14:00:01,21.7,53.5
30/08/2018,15:00:01,22.6,49.5
30/08/2018,16:00:01,24.6,44.8
30/08/2018,17:00:01,21.6,49.3
30/08/2018,18:00:01,21.2,48.5
30/08/2018,19:00:01,20.8,50.7
30/08/2018,20:00:01,20,52.4
30/08/2018,21:00:01,19.6,54.2
30/08/2018,22:00:01,18.5,60.1
30/08/2018,23:00:01,17.9,62.7
31/08/2018,00:00:01,17.7,63.6
31/08/2018,01:00:01,17.3,64
31/08/2018,02:00:01,16.4,70.8
31/08/2018,03:00:01,16.2,70.8
31/08/2018,04:00:01,15.6,74.8
31/08/2018,05:00:01,15,76.4
31/08/2018,06:00:01,14.9,79.6
31/08/2018,07:00:01,14.5,82.2
31/08/2018,08:00:01,15.2,80
31/08/2018,09:00:01,15.5,79.8
31/08/2018,10:00:01,24.4,49.9
31/08/2018,11:00:01,24.9,45.9
31/08/2018,12:00:01,26.2,40.6
31/08/2018,13:00:01,24.3,39.5
31/08/2018,14:00:01,23.6,41.8
31/08/2018,15:00:01,26.9,32.8
31/08/2018,16:00:01,25.3,35.9
31/08/2018,17:00:01,22.3,42.7
31/08/2018,18:00:01,22.3,39.2
31/08/2018,19:00:01,21.5,41.9
31/08/2018,20:00:01,19.7,43.8
31/08/2018,21:00:01,18.3,50.9
31/08/2018,22:00:01,17.2,54.5
31/08/2018,23:00:01,16.4,58.6
01/09/2018,00:00:01,15.5,63.2
01/09/2018,01:00:01,14.9,67.3
01/09/2018,02:00:01,14.4,67.6
01/09/2018,03:00:01,13.7,69.8
