Date,Heure,S2NTemp,S2NHR
11/06/2018,19:00:01,,
11/06/2018,20:00:01,,
11/06/2018,21:00:01,,
11/06/2018,22:00:01,,
11/06/2018,23:00:01,,
12/06/2018,00:00:01,,
12/06/2018,01:00:01,,
12/06/2018,02:00:01,,
12/06/2018,03:00:01,,
12/06/2018,04:00:01,,
12/06/2018,05:00:01,,
12/06/2018,06:00:01,,
12/06/2018,07:00:01,,
12/06/2018,08:00:01,,
12/06/2018,09:00:01,,
12/06/2018,10:00:01,,
12/06/2018,11:00:01,,
12/06/2018,12:00:01,,
12/06/2018,13:00:01,,
12/06/2018,14:00:01,,
12/06/2018,15:00:01,,
12/06/2018,16:00:01,,
12/06/2018,17:00:01,,
12/06/2018,18:00:01,,
12/06/2018,19:00:01,,
12/06/2018,20:00:01,,
12/06/2018,21:00:01,,
12/06/2018,22:00:01,,
12/06/2018,23:00:01,,
13/06/2018,00:00:01,,
13/06/2018,01:00:01,,
13/06/2018,02:00:01,,
13/06/2018,03:00:01,,
13/06/2018,04:00:01,,
13/06/2018,05:00:01,,
13/06/2018,06:00:01,,
13/06/2018,07:00:01,,
13/06/2018,08:00:01,,
13/06/2018,09:00:01,,
13/06/2018,10:00:01,,
13/06/2018,11:00:01,,
13/06/2018,12:00:01,,
13/06/2018,13:00:01,,
13/06/2018,14:00:01,,
13/06/2018,15:00:01,,
13/06/2018,16:00:01,,
13/06/2018,17:00:01,,
13/06/2018,18:00:01,,
13/06/2018,19:00:01,,
13/06/2018,20:00:01,,
13/06/2018,21:00:01,,
13/06/2018,22:00:01,,
13/06/2018,23:00:01,,
14/06/2018,00:00:01,,
14/06/2018,01:00:01,,
14/06/2018,02:00:01,,
14/06/2018,03:00:01,,
14/06/2018,04:00:01,,
14/06/2018,05:00:01,,
14/06/2018,06:00:01,,
14/06/2018,07:00:01,,
14/06/2018,08:00:01,,
14/06/2018,09:00:01,,
14/06/2018,10:00:01,,
14/06/2018,11:00:01,,
14/06/2018,12:00:01,,
14/06/2018,13:00:01,,
14/06/2018,14:00:01,,
14/06/2018,15:00:01,23,49.4
14/06/2018,16:00:01,21,53.4
14/06/2018,17:00:01,21,58.7
14/06/2018,18:00:01,20.4,61.2
14/06/2018,19:00:01,20.1,64.9
14/06/2018,20:00:01,19.7,69.5
14/06/2018,21:00:01,19.2,73.1
14/06/2018,22:00:01,16.3,93.9
14/06/2018,23:00:01,17.3,90.1
15/06/2018,00:00:01,17.3,88.3
15/06/2018,01:00:01,17,89
15/06/2018,02:00:01,16.7,90.8
15/06/2018,03:00:01,16.8,90.1
15/06/2018,04:00:01,16.6,91.5
15/06/2018,05:00:01,16.3,90.8
15/06/2018,06:00:01,16.2,87.3
15/06/2018,07:00:01,19.4,72.5
15/06/2018,08:00:01,18.3,76.6
15/06/2018,09:00:01,18,71.5
15/06/2018,10:00:01,19.4,67.5
15/06/2018,11:00:01,19.7,66.4
15/06/2018,12:00:01,21.8,57.9
15/06/2018,13:00:01,21.6,54.8
15/06/2018,14:00:01,22.4,53.5
15/06/2018,15:00:01,25,46.9
15/06/2018,16:00:01,24.4,47.5
15/06/2018,17:00:01,28,39.2
15/06/2018,18:00:01,25.5,41.5
15/06/2018,19:00:01,27.2,37.3
15/06/2018,20:00:01,26.7,39.9
15/06/2018,21:00:01,23.3,49.5
15/06/2018,22:00:01,22.1,55.7
15/06/2018,23:00:01,21.1,60.3
16/06/2018,00:00:01,20.4,62.4
16/06/2018,01:00:01,18.6,72.5
16/06/2018,02:00:01,17,77
16/06/2018,03:00:01,16.2,78.1
16/06/2018,04:00:01,15.9,72.9
16/06/2018,05:00:01,15.2,77.1
16/06/2018,06:00:01,14.8,77.7
16/06/2018,07:00:01,15.3,72.8
16/06/2018,08:00:01,16.3,67.8
16/06/2018,09:00:01,17.7,61.4
16/06/2018,10:00:01,16.5,64.6
16/06/2018,11:00:01,13.4,89.7
16/06/2018,12:00:01,18.6,67.2
16/06/2018,13:00:01,19.9,61.4
16/06/2018,14:00:01,21.1,54.6
16/06/2018,15:00:01,22.9,51.7
16/06/2018,16:00:01,22.4,50
16/06/2018,17:00:01,23.1,45.9
16/06/2018,18:00:01,23.6,43.4
16/06/2018,19:00:01,23.9,43.7
16/06/2018,20:00:01,21.4,50.8
16/06/2018,21:00:01,22.8,48
16/06/2018,22:00:01,20,57.9
16/06/2018,23:00:01,19,60.3
17/06/2018,00:00:01,18.3,66.2
17/06/2018,01:00:01,16.8,75.2
17/06/2018,02:00:01,16.7,73.7
17/06/2018,03:00:01,16.9,74.6
17/06/2018,04:00:01,16.3,75.7
17/06/2018,05:00:01,16.1,78.1
17/06/2018,06:00:01,15.6,80.7
17/06/2018,07:00:01,15.8,83.1
17/06/2018,08:00:01,16.2,75.9
17/06/2018,09:00:01,16.7,73.9
17/06/2018,10:00:01,17.7,67
17/06/2018,11:00:01,18,62.6
17/06/2018,12:00:01,18.3,61.8
17/06/2018,13:00:01,18.5,59.9
17/06/2018,14:00:01,18,61.4
17/06/2018,15:00:01,18.9,55.8
17/06/2018,16:00:01,20.8,50.6
17/06/2018,17:00:01,22.1,47.2
17/06/2018,18:00:01,23.1,42.1
17/06/2018,19:00:01,20.5,48.7
17/06/2018,20:00:01,20.1,51.7
17/06/2018,21:00:01,21.6,48.7
17/06/2018,22:00:01,18.7,59
17/06/2018,23:00:01,17.3,69.8
18/06/2018,00:00:01,16.5,70.8
18/06/2018,01:00:01,16.6,70.7
18/06/2018,02:00:01,16.7,72.8
18/06/2018,03:00:01,16.6,73.5
18/06/2018,04:00:01,16.5,74.4
18/06/2018,05:00:01,16.7,74.1
18/06/2018,06:00:01,17,74.8
18/06/2018,07:00:01,17.2,76.4
18/06/2018,08:00:01,18,75
18/06/2018,09:00:01,19,73.1
18/06/2018,10:00:01,20.4,68.8
18/06/2018,11:00:01,19.9,72
18/06/2018,12:00:01,20.3,70
18/06/2018,13:00:01,21.4,66.7
18/06/2018,14:00:01,21.2,67.2
18/06/2018,15:00:01,23.2,61.2
18/06/2018,16:00:01,23.3,60.2
18/06/2018,17:00:01,24.2,58.4
18/06/2018,18:00:01,23.4,61.4
18/06/2018,19:00:01,26.6,52.3
18/06/2018,20:00:01,26.1,51.9
18/06/2018,21:00:01,25.2,55.2
18/06/2018,22:00:01,21.4,67.2
18/06/2018,23:00:01,20.1,72
19/06/2018,00:00:01,18.9,75.9
19/06/2018,01:00:01,18.1,79.1
19/06/2018,02:00:01,17.1,82.3
19/06/2018,03:00:01,16.4,85.8
19/06/2018,04:00:01,17,83.2
19/06/2018,05:00:01,16.8,84
19/06/2018,06:00:01,16.5,86.6
19/06/2018,07:00:01,15.8,94.3
19/06/2018,08:00:01,16.8,90.7
19/06/2018,09:00:01,17.7,87.7
19/06/2018,10:00:01,18.7,81.2
19/06/2018,11:00:01,19.6,77.8
19/06/2018,12:00:01,21.7,70.5
19/06/2018,13:00:01,21.5,70.8
19/06/2018,14:00:01,23.5,62.9
19/06/2018,15:00:01,23,65.6
19/06/2018,16:00:01,24.4,60.8
19/06/2018,17:00:01,29.7,45.9
19/06/2018,18:00:01,24.9,57.6
19/06/2018,19:00:01,25.7,55.5
19/06/2018,20:00:01,27.4,55.7
19/06/2018,21:00:01,24.3,63.6
19/06/2018,22:00:01,21.5,76.2
19/06/2018,23:00:01,20.3,81.5
20/06/2018,00:00:01,19.7,84.2
20/06/2018,01:00:01,19.5,84.8
20/06/2018,02:00:01,18.1,88.3
20/06/2018,03:00:01,17.7,88.6
20/06/2018,04:00:01,17.3,89.6
20/06/2018,05:00:01,17,90.2
20/06/2018,06:00:01,16.6,91.9
20/06/2018,07:00:01,18.5,86.7
20/06/2018,08:00:01,19,83.6
20/06/2018,09:00:01,21.6,73.7
20/06/2018,10:00:01,24,61.2
20/06/2018,11:00:01,25.4,57
20/06/2018,12:00:01,26.2,53.7
20/06/2018,13:00:01,26.3,54.5
20/06/2018,14:00:01,27.7,48.6
20/06/2018,15:00:01,29,44
20/06/2018,16:00:01,29.7,39
20/06/2018,17:00:01,32.3,35.1
20/06/2018,18:00:01,31.8,33.5
20/06/2018,19:00:01,32,31
20/06/2018,20:00:01,31,30.7
20/06/2018,21:00:01,30.9,42.3
20/06/2018,22:00:01,25.2,57.6
20/06/2018,23:00:01,24.2,60.6
21/06/2018,00:00:01,22.7,67
21/06/2018,01:00:01,21.4,71.1
21/06/2018,02:00:01,20.3,75.5
21/06/2018,03:00:01,19.4,79.1
21/06/2018,04:00:01,18.5,81.9
21/06/2018,05:00:01,17.7,84.6
21/06/2018,06:00:01,17.3,85
21/06/2018,07:00:01,17,85.2
21/06/2018,08:00:01,17.2,87
21/06/2018,09:00:01,16.9,88.8
21/06/2018,10:00:01,16.7,88.3
21/06/2018,11:00:01,17.9,79.2
21/06/2018,12:00:01,20.7,59.3
21/06/2018,13:00:01,20.4,55.1
21/06/2018,14:00:01,21.5,48.3
21/06/2018,15:00:01,22.4,42.9
21/06/2018,16:00:01,21.3,40.2
21/06/2018,17:00:01,27,30
21/06/2018,18:00:01,26.4,28.3
21/06/2018,19:00:01,24.6,30
21/06/2018,20:00:01,24.2,32.5
21/06/2018,21:00:01,22.4,34.6
21/06/2018,22:00:01,16.1,48.6
21/06/2018,23:00:01,14.4,57.5
22/06/2018,00:00:01,13.3,62.9
22/06/2018,01:00:01,12.3,63.9
22/06/2018,02:00:01,11.3,67.4
22/06/2018,03:00:01,11.8,65.9
22/06/2018,04:00:01,11.3,67
22/06/2018,05:00:01,11.2,68.5
22/06/2018,06:00:01,10.2,72.9
22/06/2018,07:00:01,12,67.1
22/06/2018,08:00:01,11.7,68.7
22/06/2018,09:00:01,15.1,57
22/06/2018,10:00:01,16.4,53.5
22/06/2018,11:00:01,18.3,49.2
22/06/2018,12:00:01,19.4,44.3
22/06/2018,13:00:01,18.7,46.6
22/06/2018,14:00:01,20.8,41.3
22/06/2018,15:00:01,21.9,37.9
22/06/2018,16:00:01,21.1,36
22/06/2018,17:00:01,24.9,29.2
22/06/2018,18:00:01,26.2,25.5
22/06/2018,19:00:01,24.9,26.5
22/06/2018,20:00:01,27.1,25.3
22/06/2018,21:00:01,24,32.8
22/06/2018,22:00:01,17.7,42.6
22/06/2018,23:00:01,16.3,48.3
23/06/2018,00:00:01,14.8,52
23/06/2018,01:00:01,13.5,59.3
23/06/2018,02:00:01,13.2,61.7
23/06/2018,03:00:01,12.5,65.6
23/06/2018,04:00:01,11.9,71.1
23/06/2018,05:00:01,11.4,74.4
23/06/2018,06:00:01,11.1,77.5
23/06/2018,07:00:01,14.7,65.8
23/06/2018,08:00:01,13,73.5
23/06/2018,09:00:01,14.8,67.5
23/06/2018,10:00:01,18,55.4
23/06/2018,11:00:01,19.6,46.9
23/06/2018,12:00:01,19.4,44.7
23/06/2018,13:00:01,21.5,40.3
23/06/2018,14:00:01,23.2,39
23/06/2018,15:00:01,24.4,38.1
23/06/2018,16:00:01,24.4,38.1
23/06/2018,17:00:01,24.7,36.4
23/06/2018,18:00:01,25.5,37.1
23/06/2018,19:00:01,23.8,40.3
23/06/2018,20:00:01,23.7,40.8
23/06/2018,21:00:01,23.8,39.7
23/06/2018,22:00:01,20.2,50.8
23/06/2018,23:00:01,19.2,56
24/06/2018,00:00:01,18.2,61.7
24/06/2018,01:00:01,17.4,65.1
24/06/2018,02:00:01,16.5,69
24/06/2018,03:00:01,15.1,74.6
24/06/2018,04:00:01,14,78.2
24/06/2018,05:00:01,13.7,78.6
24/06/2018,06:00:01,13.5,76.7
24/06/2018,07:00:01,17.8,60
24/06/2018,08:00:01,16.8,63.2
24/06/2018,09:00:01,19.6,54.5
24/06/2018,10:00:01,20.9,46.7
24/06/2018,11:00:01,19.9,40
24/06/2018,12:00:01,22.5,41.5
24/06/2018,13:00:01,23.6,37.9
24/06/2018,14:00:01,22,41.3
24/06/2018,15:00:01,25.2,35
24/06/2018,16:00:01,24.9,34.8
24/06/2018,17:00:01,28.4,31
24/06/2018,18:00:01,27.1,30.8
24/06/2018,19:00:01,26.7,32.7
24/06/2018,20:00:01,25.2,38.9
24/06/2018,21:00:01,24.3,42.9
24/06/2018,22:00:01,20.7,54.9
24/06/2018,23:00:01,19.2,61.8
25/06/2018,00:00:01,18.1,65.5
25/06/2018,01:00:01,17.2,68.8
25/06/2018,02:00:01,16.5,71.5
25/06/2018,03:00:01,15.7,75.5
25/06/2018,04:00:01,15,79.2
25/06/2018,05:00:01,14.5,81
25/06/2018,06:00:01,13.7,82.4
25/06/2018,07:00:01,18.1,63.9
25/06/2018,08:00:01,16.8,69.8
25/06/2018,09:00:01,19,64
25/06/2018,10:00:01,20.8,57.6
25/06/2018,11:00:01,22.4,53.4
25/06/2018,12:00:01,22.8,51.9
25/06/2018,13:00:01,23.5,50.6
25/06/2018,14:00:01,24.5,47
25/06/2018,15:00:01,26,44.3
25/06/2018,16:00:01,26.7,43.1
25/06/2018,17:00:01,32,30.7
25/06/2018,18:00:01,29.9,35.6
25/06/2018,19:00:01,29.3,35.6
25/06/2018,20:00:01,31.3,30.5
25/06/2018,21:00:01,30.1,33.8
25/06/2018,22:00:01,22.7,48.6
25/06/2018,23:00:01,21.2,53.5
26/06/2018,00:00:01,20.4,56.3
26/06/2018,01:00:01,19.4,60.6
26/06/2018,02:00:01,18.7,64.9
26/06/2018,03:00:01,17.8,68.1
26/06/2018,04:00:01,16.7,72
26/06/2018,05:00:01,16.7,72.8
26/06/2018,06:00:01,15.6,77.4
26/06/2018,07:00:01,19.2,63.5
26/06/2018,08:00:01,18.7,64.8
26/06/2018,09:00:01,20.8,59
26/06/2018,10:00:01,23.4,52.9
26/06/2018,11:00:01,25.4,45.8
26/06/2018,12:00:01,26.3,42.6
26/06/2018,13:00:01,26.8,40.8
26/06/2018,14:00:01,27.8,36.9
26/06/2018,15:00:01,28.4,31.5
26/06/2018,16:00:01,28.9,27.8
26/06/2018,17:00:01,35.2,18.6
26/06/2018,18:00:01,33.2,17.9
26/06/2018,19:00:01,33.8,20.5
26/06/2018,20:00:01,34.9,20.7
26/06/2018,21:00:01,31.2,25.5
26/06/2018,22:00:01,23.6,42.7
26/06/2018,23:00:01,22,47.2
27/06/2018,00:00:01,20.7,52.8
27/06/2018,01:00:01,20.1,55.5
27/06/2018,02:00:01,19.4,59.3
27/06/2018,03:00:01,18.6,63.9
27/06/2018,04:00:01,18,67.8
27/06/2018,05:00:01,17.5,69.5
27/06/2018,06:00:01,17.2,72
27/06/2018,07:00:01,20.2,61.2
27/06/2018,08:00:01,19.6,65.5
27/06/2018,09:00:01,21.9,62.1
27/06/2018,10:00:01,24.7,53.7
27/06/2018,11:00:01,26.4,46.2
27/06/2018,12:00:01,26.9,42.3
27/06/2018,13:00:01,27,39
27/06/2018,14:00:01,28.9,38.6
27/06/2018,15:00:01,28.9,33.5
27/06/2018,16:00:01,29.2,34.3
27/06/2018,17:00:01,34.6,25.3
27/06/2018,18:00:01,33.8,27.7
27/06/2018,19:00:01,32.5,29.8
27/06/2018,20:00:01,30.9,34.2
27/06/2018,21:00:01,29.6,37.4
27/06/2018,22:00:01,25.6,50
27/06/2018,23:00:01,24.1,52.8
28/06/2018,00:00:01,22.6,55.2
28/06/2018,01:00:01,21.2,59
28/06/2018,02:00:01,20.5,60
28/06/2018,03:00:01,20.2,60.2
28/06/2018,04:00:01,19.7,57.8
28/06/2018,05:00:01,19.1,57.2
28/06/2018,06:00:01,17.3,67
28/06/2018,07:00:01,20.9,53.1
28/06/2018,08:00:01,20.7,53.2
28/06/2018,09:00:01,22.5,47.7
28/06/2018,10:00:01,23.7,41.9
28/06/2018,11:00:01,26,36.4
28/06/2018,12:00:01,26.1,35
28/06/2018,13:00:01,26.4,35.1
28/06/2018,14:00:01,27.2,32.8
28/06/2018,15:00:01,28.4,33.2
28/06/2018,16:00:01,28.2,33.5
28/06/2018,17:00:01,32,27.5
28/06/2018,18:00:01,31.6,28
28/06/2018,19:00:01,32,27.2
28/06/2018,20:00:01,32,26.8
28/06/2018,21:00:01,31.3,30.8
28/06/2018,22:00:01,25.9,43.2
28/06/2018,23:00:01,24.3,48.4
29/06/2018,00:00:01,23,51.2
29/06/2018,01:00:01,22,54.2
29/06/2018,02:00:01,20.3,59.3
29/06/2018,03:00:01,19.7,60.6
29/06/2018,04:00:01,19.5,62.7
29/06/2018,05:00:01,18.7,64.8
29/06/2018,06:00:01,18.3,66.4
29/06/2018,07:00:01,21.6,57.9
29/06/2018,08:00:01,21.9,56.9
29/06/2018,09:00:01,24.3,53.1
29/06/2018,10:00:01,26.6,45
29/06/2018,11:00:01,28.5,40.2
29/06/2018,12:00:01,29.3,38.4
29/06/2018,13:00:01,29.2,36.4
29/06/2018,14:00:01,29.7,37.3
29/06/2018,15:00:01,30,35.1
29/06/2018,16:00:01,30.4,33.5
29/06/2018,17:00:01,30.9,33.3
29/06/2018,18:00:01,33.6,28.7
29/06/2018,19:00:01,35.1,25
29/06/2018,20:00:01,30.5,33.2
29/06/2018,21:00:01,32,31.3
29/06/2018,22:00:01,26.9,41
29/06/2018,23:00:01,25.3,46.4
30/06/2018,00:00:01,23.8,50.9
30/06/2018,01:00:01,23,52
30/06/2018,02:00:01,22.5,55.2
30/06/2018,03:00:01,21.7,59
30/06/2018,04:00:01,21,59.4
30/06/2018,05:00:01,20.3,63.3
30/06/2018,06:00:01,20.4,61.7
30/06/2018,07:00:01,23,52.9
30/06/2018,08:00:01,22.9,53.7
30/06/2018,09:00:01,24.9,48.4
30/06/2018,10:00:01,27.7,42.6
30/06/2018,11:00:01,29.7,39.2
30/06/2018,12:00:01,32.1,36
30/06/2018,13:00:01,31.7,33.5
30/06/2018,14:00:01,32,32.3
30/06/2018,15:00:01,32,32
30/06/2018,16:00:01,33,30.5
30/06/2018,17:00:01,34.5,29
30/06/2018,18:00:01,34.5,28.3
30/06/2018,19:00:01,36.2,25.3
30/06/2018,20:00:01,33.2,31.2
30/06/2018,21:00:01,32.8,34.8
30/06/2018,22:00:01,28.6,43.4
30/06/2018,23:00:01,27.4,46.4
01/07/2018,00:00:01,26.3,51.4
01/07/2018,01:00:01,25.5,52.5
01/07/2018,02:00:01,24.2,56
01/07/2018,03:00:01,23.2,60.2
01/07/2018,04:00:01,22.8,58.8
01/07/2018,05:00:01,22,59.7
01/07/2018,06:00:01,21.7,55.8
01/07/2018,07:00:01,22.9,46.9
01/07/2018,08:00:01,22.5,42.7
01/07/2018,09:00:01,23.5,39.5
01/07/2018,10:00:01,25.3,37.4
01/07/2018,11:00:01,27.5,36.3
01/07/2018,12:00:01,29.1,34.6
01/07/2018,13:00:01,29.9,32.5
01/07/2018,14:00:01,30.4,31.2
01/07/2018,15:00:01,31.1,30
01/07/2018,16:00:01,31.8,28.8
01/07/2018,17:00:01,34.2,24.8
01/07/2018,18:00:01,35,23.4
01/07/2018,19:00:01,35,22.9
01/07/2018,20:00:01,30.7,28
01/07/2018,21:00:01,29.8,30.5
01/07/2018,22:00:01,26.1,40.2
01/07/2018,23:00:01,24.7,39.7
02/07/2018,00:00:01,23.7,38.2
02/07/2018,01:00:01,23,37.6
02/07/2018,02:00:01,21.8,44.7
02/07/2018,03:00:01,21.1,45.6
02/07/2018,04:00:01,20.5,44
02/07/2018,05:00:01,20,53.5
02/07/2018,06:00:01,18.9,47.7
02/07/2018,07:00:01,23.2,40.7
02/07/2018,08:00:01,20.9,42.1
02/07/2018,09:00:01,22.7,39.9
02/07/2018,10:00:01,25,37.1
02/07/2018,11:00:01,27.2,34.5
02/07/2018,12:00:01,28.2,33
02/07/2018,13:00:01,29,32.3
02/07/2018,14:00:01,30.1,31.2
02/07/2018,15:00:01,31.9,30
02/07/2018,16:00:01,31,29.5
02/07/2018,17:00:01,35.8,23.2
02/07/2018,18:00:01,35.2,25.1
02/07/2018,19:00:01,30.4,34.5
02/07/2018,20:00:01,29.4,38.1
02/07/2018,21:00:01,27.9,42.4
02/07/2018,22:00:01,26.4,48.6
02/07/2018,23:00:01,25.5,53.2
03/07/2018,00:00:01,25.2,54.5
03/07/2018,01:00:01,24.9,56.9
03/07/2018,02:00:01,24.2,59.9
03/07/2018,03:00:01,22.6,66.5
03/07/2018,04:00:01,22.7,67
03/07/2018,05:00:01,21.9,71.5
03/07/2018,06:00:01,21.2,76.3
03/07/2018,07:00:01,21.5,76.2
03/07/2018,08:00:01,22.2,75.3
03/07/2018,09:00:01,24.8,64.2
03/07/2018,10:00:01,27.2,57
03/07/2018,11:00:01,29.2,50.8
03/07/2018,12:00:01,30.4,45.1
03/07/2018,13:00:01,30.4,37.1
03/07/2018,14:00:01,30.4,37.9
03/07/2018,15:00:01,31.7,32.8
03/07/2018,16:00:01,30.5,38.6
03/07/2018,17:00:01,28.4,50
03/07/2018,18:00:01,28.9,51.9
03/07/2018,19:00:01,32,38.4
03/07/2018,20:00:01,28.2,44.8
03/07/2018,21:00:01,27.4,47.5
03/07/2018,22:00:01,25.6,59.4
03/07/2018,23:00:01,24.9,64
04/07/2018,00:00:01,24.6,62.6
04/07/2018,01:00:01,22.2,77.1
04/07/2018,02:00:01,20.5,86.4
04/07/2018,03:00:01,20.7,86.2
04/07/2018,04:00:01,21.2,83.8
04/07/2018,05:00:01,20.7,87.6
04/07/2018,06:00:01,21,85
04/07/2018,07:00:01,22.9,73.4
04/07/2018,08:00:01,23.1,70.7
04/07/2018,09:00:01,23.7,68.3
04/07/2018,10:00:01,26.2,60.5
04/07/2018,11:00:01,27,51.4
04/07/2018,12:00:01,26.9,48.6
04/07/2018,13:00:01,28.5,42.9
04/07/2018,14:00:01,29.8,40
04/07/2018,15:00:01,30,39.4
04/07/2018,16:00:01,30.7,37.8
04/07/2018,17:00:01,28.5,44
04/07/2018,18:00:01,29.9,43.1
04/07/2018,19:00:01,32.3,34.2
04/07/2018,20:00:01,29.5,39
04/07/2018,21:00:01,26.5,54.8
04/07/2018,22:00:01,25.4,58.4
04/07/2018,23:00:01,24.5,62.6
05/07/2018,00:00:01,22.7,69.4
05/07/2018,01:00:01,22.8,69
05/07/2018,02:00:01,21.9,64.9
05/07/2018,03:00:01,21,67.4
05/07/2018,04:00:01,20.9,69.5
05/07/2018,05:00:01,20.4,73.8
05/07/2018,06:00:01,19.7,74.5
05/07/2018,07:00:01,19.8,72.9
05/07/2018,08:00:01,20.1,74.6
05/07/2018,09:00:01,21.2,72.8
05/07/2018,10:00:01,22.5,69
05/07/2018,11:00:01,23.9,63.9
05/07/2018,12:00:01,24.5,61.1
05/07/2018,13:00:01,25.9,56.6
05/07/2018,14:00:01,27.4,51.5
05/07/2018,15:00:01,25.9,57.5
05/07/2018,16:00:01,18.5,95.2
05/07/2018,17:00:01,20.7,86.7
05/07/2018,18:00:01,22,79.9
05/07/2018,19:00:01,24,72.4
05/07/2018,20:00:01,23.5,78.4
05/07/2018,21:00:01,22.2,78.1
05/07/2018,22:00:01,21.4,82
05/07/2018,23:00:01,20.9,86.2
06/07/2018,00:00:01,20.4,85
06/07/2018,01:00:01,20.1,72
06/07/2018,02:00:01,19,73.9
06/07/2018,03:00:01,18.4,74.1
06/07/2018,04:00:01,17.7,76.6
06/07/2018,05:00:01,17.4,81.8
06/07/2018,06:00:01,16.9,82.7
06/07/2018,07:00:01,19,71.3
06/07/2018,08:00:01,19,73.5
06/07/2018,09:00:01,21.7,66.4
06/07/2018,10:00:01,24.1,57.9
06/07/2018,11:00:01,25.4,50.3
06/07/2018,12:00:01,27.3,48.6
06/07/2018,13:00:01,27.3,42.9
06/07/2018,14:00:01,28.6,34.5
06/07/2018,15:00:01,29.2,31.3
06/07/2018,16:00:01,29,31.8
06/07/2018,17:00:01,32.1,29.2
06/07/2018,18:00:01,34,26.3
06/07/2018,19:00:01,36,23.4
06/07/2018,20:00:01,35.3,27
06/07/2018,21:00:01,31.7,32.7
06/07/2018,22:00:01,26.9,43.1
06/07/2018,23:00:01,25.5,48.3
07/07/2018,00:00:01,24.5,50.5
07/07/2018,01:00:01,23.7,56
07/07/2018,02:00:01,23.2,57.9
07/07/2018,03:00:01,22.2,64.5
07/07/2018,04:00:01,21.4,67.4
07/07/2018,05:00:01,20.6,71
07/07/2018,06:00:01,20.2,73.7
07/07/2018,07:00:01,21.2,70.5
07/07/2018,08:00:01,21.5,70.8
07/07/2018,09:00:01,23.4,64.6
07/07/2018,10:00:01,26.4,55.4
07/07/2018,11:00:01,27.6,45.3
07/07/2018,12:00:01,29.5,38.6
07/07/2018,13:00:01,29.9,36.4
07/07/2018,14:00:01,31.1,34
07/07/2018,15:00:01,31,31.3
07/07/2018,16:00:01,32.3,30.5
07/07/2018,17:00:01,35.3,27.3
07/07/2018,18:00:01,34.7,26.5
07/07/2018,19:00:01,35.3,26.5
07/07/2018,20:00:01,34.2,27.7
07/07/2018,21:00:01,32.1,33
07/07/2018,22:00:01,26.7,44.3
07/07/2018,23:00:01,25,50
08/07/2018,00:00:01,24,51.9
08/07/2018,01:00:01,23.7,54.3
08/07/2018,02:00:01,22.7,60.8
08/07/2018,03:00:01,21.9,63.9
08/07/2018,04:00:01,21.4,66.5
08/07/2018,05:00:01,20.2,71.3
08/07/2018,06:00:01,20.2,69.1
08/07/2018,07:00:01,22.2,63.3
08/07/2018,08:00:01,22.4,62.4
08/07/2018,09:00:01,24.8,56
08/07/2018,10:00:01,27.5,44.8
08/07/2018,11:00:01,28.5,40.5
08/07/2018,12:00:01,30.1,36.3
08/07/2018,13:00:01,30,37.6
08/07/2018,14:00:01,31.4,35
08/07/2018,15:00:01,30.7,34.2
08/07/2018,16:00:01,31.3,35
08/07/2018,17:00:01,33.8,29.2
08/07/2018,18:00:01,33.7,29.2
08/07/2018,19:00:01,33.2,28.5
08/07/2018,20:00:01,35.4,26.3
08/07/2018,21:00:01,32.1,31.5
08/07/2018,22:00:01,26.3,42.4
08/07/2018,23:00:01,24.5,46.9
09/07/2018,00:00:01,22.9,51.1
09/07/2018,01:00:01,21.5,55.4
09/07/2018,02:00:01,20.7,56.1
09/07/2018,03:00:01,19.8,59.1
09/07/2018,04:00:01,19.1,61.2
09/07/2018,05:00:01,18.3,64.9
09/07/2018,06:00:01,17.4,69
09/07/2018,07:00:01,20.3,60.3
09/07/2018,08:00:01,19.4,65.1
09/07/2018,09:00:01,22,57.5
09/07/2018,10:00:01,23.7,50
09/07/2018,11:00:01,25.7,44
09/07/2018,12:00:01,26.8,39.7
09/07/2018,13:00:01,26.6,40.8
09/07/2018,14:00:01,27.8,36.8
09/07/2018,15:00:01,30.2,33.3
09/07/2018,16:00:01,30.4,32.3
09/07/2018,17:00:01,33.4,28.7
09/07/2018,18:00:01,32.2,28.7
09/07/2018,19:00:01,30.6,30.8
09/07/2018,20:00:01,33,28.3
09/07/2018,21:00:01,27,38.6
09/07/2018,22:00:01,25,44.5
09/07/2018,23:00:01,23.2,54.8
10/07/2018,00:00:01,22.4,59.7
10/07/2018,01:00:01,20.5,67.2
10/07/2018,02:00:01,20.2,68.8
10/07/2018,03:00:01,19.7,69.3
10/07/2018,04:00:01,18.8,76.9
10/07/2018,05:00:01,18.5,79.5
10/07/2018,06:00:01,18.5,77
10/07/2018,07:00:01,17.7,74.5
10/07/2018,08:00:01,17.1,63.7
10/07/2018,09:00:01,18.2,60.3
10/07/2018,10:00:01,18.9,56.7
10/07/2018,11:00:01,22.3,45.9
10/07/2018,12:00:01,20.8,45.4
10/07/2018,13:00:01,21.9,39.7
10/07/2018,14:00:01,21.3,45.9
10/07/2018,15:00:01,22,39.5
10/07/2018,16:00:01,22.2,41.1
10/07/2018,17:00:01,23.5,39.7
10/07/2018,18:00:01,21.5,46.9
10/07/2018,19:00:01,23.5,41.6
10/07/2018,20:00:01,20.4,52.6
10/07/2018,21:00:01,18.6,61.7
10/07/2018,22:00:01,17.5,68.4
10/07/2018,23:00:01,17,71.3
