Date,Heure,N2NTemp,N2NHR
17/08/2018,12:00:01,21.7,68.7
17/08/2018,13:00:01,21.3,62
17/08/2018,14:00:01,22.8,52.8
17/08/2018,15:00:01,24,47.4
17/08/2018,16:00:01,24.9,43.4
17/08/2018,17:00:01,24.3,43.9
17/08/2018,18:00:01,26.1,40.2
17/08/2018,19:00:01,26.8,38
17/08/2018,20:00:01,23.9,45.2
17/08/2018,21:00:01,20.8,54
17/08/2018,22:00:01,19.9,57
17/08/2018,23:00:01,18.3,66.8
18/08/2018,00:00:01,17.1,71
18/08/2018,01:00:01,16.7,73.2
18/08/2018,02:00:01,15.7,75.8
18/08/2018,03:00:01,15,79.2
18/08/2018,04:00:01,14.9,80.2
18/08/2018,05:00:01,14.3,81.7
18/08/2018,06:00:01,13.6,85.1
18/08/2018,07:00:01,13.6,86.3
18/08/2018,08:00:01,15.3,80.3
18/08/2018,09:00:01,17.1,72.7
18/08/2018,10:00:01,18.6,66.8
18/08/2018,11:00:01,20.4,62.1
18/08/2018,12:00:01,21,55.2
18/08/2018,13:00:01,22.7,53.4
18/08/2018,14:00:01,23.5,51.2
18/08/2018,15:00:01,23.6,50.5
18/08/2018,16:00:01,25.7,46.6
18/08/2018,17:00:01,26.2,44.7
18/08/2018,18:00:01,28.7,39.4
18/08/2018,19:00:01,27.6,42.5
18/08/2018,20:00:01,23.9,53.1
18/08/2018,21:00:01,20.9,68.1
18/08/2018,22:00:01,20.1,70.3
18/08/2018,23:00:01,19.5,73.1
19/08/2018,00:00:01,18.9,76.7
19/08/2018,01:00:01,18.3,79.2
19/08/2018,02:00:01,17.2,81.4
19/08/2018,03:00:01,16.6,84.3
19/08/2018,04:00:01,16.5,85.9
19/08/2018,05:00:01,16.1,86.5
19/08/2018,06:00:01,15.6,88.8
19/08/2018,07:00:01,15.3,91
19/08/2018,08:00:01,18,80.7
19/08/2018,09:00:01,19.6,74.9
19/08/2018,10:00:01,21.1,67.7
19/08/2018,11:00:01,23.1,59.7
19/08/2018,12:00:01,23.9,57
19/08/2018,13:00:01,24.8,52.6
19/08/2018,14:00:01,26.1,50.8
19/08/2018,15:00:01,26.9,50.2
19/08/2018,16:00:01,27.6,49.8
19/08/2018,17:00:01,28.9,47
19/08/2018,18:00:01,30.3,43.1
19/08/2018,19:00:01,29.1,43.3
19/08/2018,20:00:01,27.6,47.4
19/08/2018,21:00:01,24.3,56.1
19/08/2018,22:00:01,23.3,61.1
19/08/2018,23:00:01,21.9,66.5
20/08/2018,00:00:01,21.4,68.8
20/08/2018,01:00:01,20.8,75.5
20/08/2018,02:00:01,19.9,79.1
20/08/2018,03:00:01,19.4,82
20/08/2018,04:00:01,19.7,81.7
20/08/2018,05:00:01,19.7,84
20/08/2018,06:00:01,19.8,85.3
20/08/2018,07:00:01,20.1,84.9
20/08/2018,08:00:01,21,82.9
20/08/2018,09:00:01,21.8,80.3
20/08/2018,10:00:01,24.3,70.5
20/08/2018,11:00:01,24.8,67.1
20/08/2018,12:00:01,25,67.4
20/08/2018,13:00:01,24,71.5
20/08/2018,14:00:01,26.8,58.5
20/08/2018,15:00:01,26.1,63.1
20/08/2018,16:00:01,26.9,59
20/08/2018,17:00:01,26.1,61.7
20/08/2018,18:00:01,25.6,62.7
20/08/2018,19:00:01,24.3,68.2
20/08/2018,20:00:01,23.1,73
20/08/2018,21:00:01,22.3,77
20/08/2018,22:00:01,21.8,79.1
20/08/2018,23:00:01,21.4,78.7
21/08/2018,00:00:01,20.6,82
21/08/2018,01:00:01,19.7,85.2
21/08/2018,02:00:01,19.1,86.9
21/08/2018,03:00:01,18.6,89.6
21/08/2018,04:00:01,17.9,92.3
21/08/2018,05:00:01,17.3,95.7
21/08/2018,06:00:01,17,96
21/08/2018,07:00:01,17.8,92.8
21/08/2018,08:00:01,18.6,88.1
21/08/2018,09:00:01,20.1,83.7
21/08/2018,10:00:01,21.7,80.1
21/08/2018,11:00:01,23.8,68.8
21/08/2018,12:00:01,25,62.4
21/08/2018,13:00:01,25.8,55.7
21/08/2018,14:00:01,27.5,50.8
21/08/2018,15:00:01,27,51.2
21/08/2018,16:00:01,27.6,49.7
21/08/2018,17:00:01,27.6,49.1
21/08/2018,18:00:01,30.6,41.3
21/08/2018,19:00:01,28.9,45.6
21/08/2018,20:00:01,25.4,54.9
21/08/2018,21:00:01,23.4,61.5
21/08/2018,22:00:01,22.8,64.9
21/08/2018,23:00:01,21.8,70.3
22/08/2018,00:00:01,20.8,75.5
22/08/2018,01:00:01,20.3,77.2
22/08/2018,02:00:01,19.4,79.8
22/08/2018,03:00:01,18.9,83.1
22/08/2018,04:00:01,18.1,85.5
22/08/2018,05:00:01,17.9,86.3
22/08/2018,06:00:01,17.4,87.3
22/08/2018,07:00:01,18.4,83.7
22/08/2018,08:00:01,18.7,83.7
22/08/2018,09:00:01,20.9,77.9
22/08/2018,10:00:01,23.1,69.1
22/08/2018,11:00:01,25.1,58.7
22/08/2018,12:00:01,25.6,55.1
22/08/2018,13:00:01,27.4,50.6
22/08/2018,14:00:01,29,45.3
22/08/2018,15:00:01,29.1,45.5
22/08/2018,16:00:01,30.5,41.8
22/08/2018,17:00:01,30.3,42.8
22/08/2018,18:00:01,32.4,38.6
22/08/2018,19:00:01,30.9,40.9
22/08/2018,20:00:01,27.1,52.3
22/08/2018,21:00:01,25.1,59.4
22/08/2018,22:00:01,23.9,64.6
22/08/2018,23:00:01,22.8,68
23/08/2018,00:00:01,22.2,71.4
23/08/2018,01:00:01,21.3,74.4
23/08/2018,02:00:01,20.8,75.6
23/08/2018,03:00:01,19.4,82.1
23/08/2018,04:00:01,18.8,85.7
23/08/2018,05:00:01,17.8,90.3
23/08/2018,06:00:01,17.8,90.1
23/08/2018,07:00:01,17.4,92.9
23/08/2018,08:00:01,18.9,85.9
23/08/2018,09:00:01,21.6,75.6
23/08/2018,10:00:01,21.5,76.3
23/08/2018,11:00:01,22.8,72.8
23/08/2018,12:00:01,23.4,71.1
23/08/2018,13:00:01,24.9,65.6
23/08/2018,14:00:01,26.1,62.1
23/08/2018,15:00:01,27.8,54.9
23/08/2018,16:00:01,27.9,54.8
23/08/2018,17:00:01,27.4,55.5
23/08/2018,18:00:01,28.5,45.8
23/08/2018,19:00:01,27.6,50.8
23/08/2018,20:00:01,23.4,62.1
23/08/2018,21:00:01,22.1,66.1
23/08/2018,22:00:01,21.3,70
23/08/2018,23:00:01,20.6,72.8
24/08/2018,00:00:01,20.2,74.8
24/08/2018,01:00:01,19.8,78
24/08/2018,02:00:01,19.4,82.1
24/08/2018,03:00:01,14.4,100.4
24/08/2018,04:00:01,14.6,101
24/08/2018,05:00:01,14.2,99.7
24/08/2018,06:00:01,14.4,100
24/08/2018,07:00:01,14.3,99.6
24/08/2018,08:00:01,15.1,95
24/08/2018,09:00:01,16.6,87.5
24/08/2018,10:00:01,17.6,78.5
24/08/2018,11:00:01,18.1,71.8
24/08/2018,12:00:01,19.1,55.8
24/08/2018,13:00:01,19.8,50.9
24/08/2018,14:00:01,20.6,46.1
24/08/2018,15:00:01,20.3,45
24/08/2018,16:00:01,21.3,47.7
24/08/2018,17:00:01,20.9,47.8
24/08/2018,18:00:01,19.3,51.4
24/08/2018,19:00:01,17.4,68.1
24/08/2018,20:00:01,16.9,69.3
24/08/2018,21:00:01,16.1,73.7
24/08/2018,22:00:01,15.9,74.8
24/08/2018,23:00:01,15.7,76.3
25/08/2018,00:00:01,15.6,70.8
25/08/2018,01:00:01,15.1,74.5
25/08/2018,02:00:01,15.2,71.8
25/08/2018,03:00:01,15.5,69.8
25/08/2018,04:00:01,15.1,75.2
25/08/2018,05:00:01,13.2,92.9
25/08/2018,06:00:01,13.2,92.2
25/08/2018,07:00:01,13,93.3
25/08/2018,08:00:01,13.6,90
25/08/2018,09:00:01,13.8,86.4
25/08/2018,10:00:01,14.9,73.4
25/08/2018,11:00:01,15.2,65.3
25/08/2018,12:00:01,16.9,57.2
25/08/2018,13:00:01,18.3,50.8
25/08/2018,14:00:01,19.3,46.7
25/08/2018,15:00:01,19.9,40.1
25/08/2018,16:00:01,19.8,45.6
25/08/2018,17:00:01,18.9,47.5
25/08/2018,18:00:01,21.9,39.4
25/08/2018,19:00:01,20.9,40.5
25/08/2018,20:00:01,17.9,49.7
25/08/2018,21:00:01,15.8,54.9
25/08/2018,22:00:01,14.8,58.8
25/08/2018,23:00:01,13.9,64.8
26/08/2018,00:00:01,13.1,69.8
26/08/2018,01:00:01,12.2,74.2
26/08/2018,02:00:01,12.2,73.8
26/08/2018,03:00:01,11.2,78.7
26/08/2018,04:00:01,10.7,81.8
26/08/2018,05:00:01,10.2,82.4
26/08/2018,06:00:01,9.4,86.3
26/08/2018,07:00:01,8.9,86.1
26/08/2018,08:00:01,10.6,81.3
26/08/2018,09:00:01,14.9,68.8
26/08/2018,10:00:01,16.8,64.5
26/08/2018,11:00:01,19.4,47.5
26/08/2018,12:00:01,20.8,46.4
26/08/2018,13:00:01,22.3,38.3
26/08/2018,14:00:01,23.1,35.4
26/08/2018,15:00:01,24.1,32.9
26/08/2018,16:00:01,23.1,33.1
26/08/2018,17:00:01,22.6,31.8
26/08/2018,18:00:01,21.6,37.5
26/08/2018,19:00:01,21.2,37
26/08/2018,20:00:01,20.6,38.1
26/08/2018,21:00:01,20.4,39.9
26/08/2018,22:00:01,20.3,41
26/08/2018,23:00:01,20,42.1
27/08/2018,00:00:01,19.1,49.1
27/08/2018,01:00:01,18.3,57.5
27/08/2018,02:00:01,17.5,68.2
27/08/2018,03:00:01,18.3,72.3
27/08/2018,04:00:01,17.7,81.3
27/08/2018,05:00:01,17.4,85.6
27/08/2018,06:00:01,17.1,90.2
27/08/2018,07:00:01,17.4,88.4
27/08/2018,08:00:01,18.1,86.7
27/08/2018,09:00:01,19.4,82.1
27/08/2018,10:00:01,19.3,85.6
27/08/2018,11:00:01,17.6,95
27/08/2018,12:00:01,20.3,79.4
27/08/2018,13:00:01,19.2,84.3
27/08/2018,14:00:01,20,83.1
27/08/2018,15:00:01,22.4,68.1
27/08/2018,16:00:01,23,61.2
27/08/2018,17:00:01,23.1,58.8
27/08/2018,18:00:01,22.9,53.4
27/08/2018,19:00:01,22.4,53.5
27/08/2018,20:00:01,18.6,66.1
27/08/2018,21:00:01,17.3,71.7
27/08/2018,22:00:01,16.4,74.1
27/08/2018,23:00:01,15.7,77.9
28/08/2018,00:00:01,15.2,81.8
28/08/2018,01:00:01,14.4,84.5
28/08/2018,02:00:01,13.7,86.5
28/08/2018,03:00:01,12.9,90.1
28/08/2018,04:00:01,12.3,92.2
28/08/2018,05:00:01,12.1,91.4
28/08/2018,06:00:01,11.5,93.6
28/08/2018,07:00:01,12.1,92.3
28/08/2018,08:00:01,13.9,85.1
28/08/2018,09:00:01,16.6,76.7
28/08/2018,10:00:01,18.1,71.1
28/08/2018,11:00:01,19.5,66.5
28/08/2018,12:00:01,21.2,61.7
28/08/2018,13:00:01,23.6,54.1
28/08/2018,14:00:01,24.9,52.2
28/08/2018,15:00:01,26.5,48
28/08/2018,16:00:01,26.6,45.5
28/08/2018,17:00:01,27.9,40.4
28/08/2018,18:00:01,29.8,39.9
28/08/2018,19:00:01,29.5,40.2
28/08/2018,20:00:01,23.6,57
28/08/2018,21:00:01,22,61.2
28/08/2018,22:00:01,20.5,69.4
28/08/2018,23:00:01,19.5,74.2
29/08/2018,00:00:01,18.8,78.3
29/08/2018,01:00:01,18.4,80.6
29/08/2018,02:00:01,18.2,79.8
29/08/2018,03:00:01,17.8,82.1
29/08/2018,04:00:01,17.3,84.5
29/08/2018,05:00:01,17.4,83.1
29/08/2018,06:00:01,16.6,86.7
29/08/2018,07:00:01,16.9,87.2
29/08/2018,08:00:01,16.8,91.9
29/08/2018,09:00:01,18.1,91.3
29/08/2018,10:00:01,19.5,86.8
29/08/2018,11:00:01,20.3,85.1
29/08/2018,12:00:01,23,74.9
29/08/2018,13:00:01,25.7,65.3
29/08/2018,14:00:01,23.6,74.5
29/08/2018,15:00:01,23.4,73.5
29/08/2018,16:00:01,22.6,77.3
29/08/2018,17:00:01,20.4,84
29/08/2018,18:00:01,18.6,81.6
29/08/2018,19:00:01,17.8,82.9
29/08/2018,20:00:01,17,85.9
29/08/2018,21:00:01,16.3,89.2
29/08/2018,22:00:01,15.2,93.1
29/08/2018,23:00:01,14.6,99.6
30/08/2018,00:00:01,14.6,97.9
30/08/2018,01:00:01,14.5,99
30/08/2018,02:00:01,14.6,100.1
30/08/2018,03:00:01,14.8,97
30/08/2018,04:00:01,14.9,97.8
30/08/2018,05:00:01,14.6,97.6
30/08/2018,06:00:01,14.6,97
30/08/2018,07:00:01,14.1,97.6
30/08/2018,08:00:01,14.9,94.7
30/08/2018,09:00:01,16.1,86.8
30/08/2018,10:00:01,16.3,86.4
30/08/2018,11:00:01,18.5,76.1
30/08/2018,12:00:01,20.1,68.7
30/08/2018,13:00:01,22.6,57.3
30/08/2018,14:00:01,20.7,59.6
30/08/2018,15:00:01,21.4,55.4
30/08/2018,16:00:01,22.8,50.3
30/08/2018,17:00:01,21.4,52.5
30/08/2018,18:00:01,21,51.1
30/08/2018,19:00:01,20.5,53.1
30/08/2018,20:00:01,19.8,55.7
30/08/2018,21:00:01,19.4,57
30/08/2018,22:00:01,18.1,63.4
30/08/2018,23:00:01,17.4,66.1
31/08/2018,00:00:01,17.3,67.5
31/08/2018,01:00:01,16.9,68.5
31/08/2018,02:00:01,15.8,74.7
31/08/2018,03:00:01,15.6,74.4
31/08/2018,04:00:01,15.1,79.2
31/08/2018,05:00:01,14.4,82.1
31/08/2018,06:00:01,14.2,83.6
31/08/2018,07:00:01,14.1,87.2
31/08/2018,08:00:01,14.7,82.8
31/08/2018,09:00:01,15.2,83.3
31/08/2018,10:00:01,18,70
31/08/2018,11:00:01,17.7,67.8
31/08/2018,12:00:01,20.6,58.4
31/08/2018,13:00:01,19.5,54.8
31/08/2018,14:00:01,21.1,51.1
31/08/2018,15:00:01,21.8,45.5
31/08/2018,16:00:01,21.3,48.8
31/08/2018,17:00:01,20.9,47.4
31/08/2018,18:00:01,22.9,40.9
31/08/2018,19:00:01,22.5,41.2
31/08/2018,20:00:01,19.4,46.9
31/08/2018,21:00:01,17.8,54.3
31/08/2018,22:00:01,16.6,59.1
31/08/2018,23:00:01,15.4,63.7
01/09/2018,00:00:01,14.6,67.8
01/09/2018,01:00:01,13.7,74.5
01/09/2018,02:00:01,13.5,73.7
01/09/2018,03:00:01,12.9,75.6
01/09/2018,04:00:01,12.1,78.3
01/09/2018,05:00:01,11.4,83.6
01/09/2018,06:00:01,11,84.9
01/09/2018,07:00:01,11.4,82.6
01/09/2018,08:00:01,12.4,78.4
01/09/2018,09:00:01,14,73.1
01/09/2018,10:00:01,15.8,67.2
01/09/2018,11:00:01,17.9,60.6
01/09/2018,12:00:01,19.8,49.8
01/09/2018,13:00:01,20.6,44.4
01/09/2018,14:00:01,21.8,38.8
01/09/2018,15:00:01,22.2,36.5
01/09/2018,16:00:01,23.8,34.2
01/09/2018,17:00:01,23.3,37.3
01/09/2018,18:00:01,24.8,34.6
01/09/2018,19:00:01,24.4,33.9
01/09/2018,20:00:01,20,45.8
01/09/2018,21:00:01,18.8,49.7
01/09/2018,22:00:01,17.4,56.1
01/09/2018,23:00:01,16.8,58.5
02/09/2018,00:00:01,15.5,63.6
02/09/2018,01:00:01,15.3,62.3
02/09/2018,02:00:01,14.3,67.7
02/09/2018,03:00:01,13.4,73.9
02/09/2018,04:00:01,12.4,78.8
02/09/2018,05:00:01,12.3,78.8
02/09/2018,06:00:01,11.6,76.6
02/09/2018,07:00:01,11.5,77.9
02/09/2018,08:00:01,12.6,75.1
02/09/2018,09:00:01,13.6,69.3
02/09/2018,10:00:01,15.7,63.6
02/09/2018,11:00:01,18.3,56.9
02/09/2018,12:00:01,20.8,51.8
02/09/2018,13:00:01,22.2,44.5
02/09/2018,14:00:01,23.5,41.8
02/09/2018,15:00:01,24.3,42.1
02/09/2018,16:00:01,25.5,42.1
02/09/2018,17:00:01,25.6,41.8
02/09/2018,18:00:01,24.6,44.5
02/09/2018,19:00:01,23.6,50.3
02/09/2018,20:00:01,21.6,58.4
02/09/2018,21:00:01,20.9,61.8
02/09/2018,22:00:01,20.2,64.9
02/09/2018,23:00:01,19.5,65.8
03/09/2018,00:00:01,18.4,67.7
03/09/2018,01:00:01,18.3,69.3
03/09/2018,02:00:01,17.8,70.7
03/09/2018,03:00:01,17,76.7
03/09/2018,04:00:01,16.8,75.6
03/09/2018,05:00:01,16.9,74.5
03/09/2018,06:00:01,16.4,79.2
03/09/2018,07:00:01,16.5,74.2
03/09/2018,08:00:01,17.2,73.5
03/09/2018,09:00:01,18.1,70.1
03/09/2018,10:00:01,20.7,60
03/09/2018,11:00:01,22.1,55.2
03/09/2018,12:00:01,21.6,55.4
03/09/2018,13:00:01,22.9,53.8
03/09/2018,14:00:01,22.3,55.4
03/09/2018,15:00:01,22.7,54.6
03/09/2018,16:00:01,22.4,56.4
03/09/2018,17:00:01,21.9,59.4
03/09/2018,18:00:01,21.9,60.2
03/09/2018,19:00:01,22.3,60.3
03/09/2018,20:00:01,19.9,69.3
03/09/2018,21:00:01,19.2,72.5
03/09/2018,22:00:01,18.4,77.6
03/09/2018,23:00:01,17.6,82.4
04/09/2018,00:00:01,17.4,84.9
04/09/2018,01:00:01,17.4,86.8
04/09/2018,02:00:01,17.2,89.6
04/09/2018,03:00:01,16.4,91.8
04/09/2018,04:00:01,16.5,91.8
04/09/2018,05:00:01,16.6,91.6
04/09/2018,06:00:01,16.3,92.3
04/09/2018,07:00:01,16.5,93.4
04/09/2018,08:00:01,17.8,89.7
04/09/2018,09:00:01,18.7,87.7
04/09/2018,10:00:01,19.7,84.4
04/09/2018,11:00:01,21.5,77
04/09/2018,12:00:01,23.2,68.7
04/09/2018,13:00:01,23.1,71.5
04/09/2018,14:00:01,23.8,71.3
04/09/2018,15:00:01,25.4,65.2
04/09/2018,16:00:01,25.7,60.3
04/09/2018,17:00:01,24.7,63.4
04/09/2018,18:00:01,26.8,59
04/09/2018,19:00:01,25.3,61.1
04/09/2018,20:00:01,21.4,78.4
04/09/2018,21:00:01,20.3,84.8
04/09/2018,22:00:01,19.5,86.4
04/09/2018,23:00:01,19.1,90.5
05/09/2018,00:00:01,19.1,92.5
05/09/2018,01:00:01,18.6,93.6
05/09/2018,02:00:01,18.2,97
05/09/2018,03:00:01,17.4,101.5
05/09/2018,04:00:01,17.7,102.1
05/09/2018,05:00:01,17.8,102
05/09/2018,06:00:01,17.6,101.3
05/09/2018,07:00:01,17,101.7
05/09/2018,08:00:01,17,102.4
05/09/2018,09:00:01,18.6,94
05/09/2018,10:00:01,20.4,86.5
05/09/2018,11:00:01,21.6,80.9
05/09/2018,12:00:01,24,71.4
05/09/2018,13:00:01,24.6,67.8
05/09/2018,14:00:01,25.3,62
05/09/2018,15:00:01,26.4,55.7
05/09/2018,16:00:01,25.9,56.9
05/09/2018,17:00:01,26.3,57.9
05/09/2018,18:00:01,25,62.3
05/09/2018,19:00:01,23.8,68.7
05/09/2018,20:00:01,21.7,78.4
05/09/2018,21:00:01,20.8,82.8
05/09/2018,22:00:01,20,86.7
05/09/2018,23:00:01,19.6,88.9
06/09/2018,00:00:01,19,92.7
06/09/2018,01:00:01,18.8,92.9
06/09/2018,02:00:01,18.6,95.4
06/09/2018,03:00:01,18.5,96.4
06/09/2018,04:00:01,18.3,94.5
06/09/2018,05:00:01,18.3,94.3
06/09/2018,06:00:01,18,95.5
06/09/2018,07:00:01,18,95.9
06/09/2018,08:00:01,17.8,95.1
06/09/2018,09:00:01,17.8,96.1
06/09/2018,10:00:01,18.4,92
06/09/2018,11:00:01,19.1,88.5
06/09/2018,12:00:01,20.9,80.9
06/09/2018,13:00:01,22.1,74.1
06/09/2018,14:00:01,21.3,76.6
06/09/2018,15:00:01,19.6,86.4
06/09/2018,16:00:01,21.1,75.6
06/09/2018,17:00:01,21.8,74.8
06/09/2018,18:00:01,20.7,74.4
06/09/2018,19:00:01,19.9,78.1
06/09/2018,20:00:01,19.1,80.6
06/09/2018,21:00:01,18.4,81.3
06/09/2018,22:00:01,17.4,82.8
06/09/2018,23:00:01,16.4,82.1
07/09/2018,00:00:01,15.1,82.8
07/09/2018,01:00:01,14.5,85.5
07/09/2018,02:00:01,13.9,86.9
07/09/2018,03:00:01,13.6,87.5
07/09/2018,04:00:01,13.1,88.6
07/09/2018,05:00:01,13.6,88.6
07/09/2018,06:00:01,13.6,90.7
07/09/2018,07:00:01,14.1,90.1
07/09/2018,08:00:01,15.5,86.4
07/09/2018,09:00:01,16.8,82.4
07/09/2018,10:00:01,16.5,83.6
07/09/2018,11:00:01,15.9,93.3
07/09/2018,12:00:01,15.4,97.1
07/09/2018,13:00:01,15.7,86.7
07/09/2018,14:00:01,18.1,68.8
07/09/2018,15:00:01,19.1,54.1
07/09/2018,16:00:01,19.6,48.6
07/09/2018,17:00:01,19.6,48.3
07/09/2018,18:00:01,21.6,42.6
07/09/2018,19:00:01,21,45.3
07/09/2018,20:00:01,16.9,56.4
07/09/2018,21:00:01,15.7,63.9
07/09/2018,22:00:01,14.4,72.7
07/09/2018,23:00:01,13.2,76.7
08/09/2018,00:00:01,12.7,77.2
08/09/2018,01:00:01,11.9,84.8
08/09/2018,02:00:01,11.4,85.1
08/09/2018,03:00:01,10.3,88.9
08/09/2018,04:00:01,9.6,90.1
08/09/2018,05:00:01,9.3,90.5
08/09/2018,06:00:01,9.3,90.3
08/09/2018,07:00:01,9.5,89.7
08/09/2018,08:00:01,10.7,84.8
08/09/2018,09:00:01,13.4,77.3
08/09/2018,10:00:01,17,65.5
08/09/2018,11:00:01,19.2,57.6
08/09/2018,12:00:01,20.2,51.1
08/09/2018,13:00:01,21.3,46.7
08/09/2018,14:00:01,22.4,44.2
08/09/2018,15:00:01,22.9,45.5
08/09/2018,16:00:01,23.3,43.9
08/09/2018,17:00:01,24.4,39.9
08/09/2018,18:00:01,26.7,35.2
08/09/2018,19:00:01,23.8,41.5
08/09/2018,20:00:01,19.9,52.9
08/09/2018,21:00:01,18.7,57.5
08/09/2018,22:00:01,17.9,60.6
08/09/2018,23:00:01,16.3,68.2
09/09/2018,00:00:01,15.9,70.5
09/09/2018,01:00:01,15,75.2
09/09/2018,02:00:01,14,80.9
09/09/2018,03:00:01,13.4,83.2
09/09/2018,04:00:01,12.7,84
09/09/2018,05:00:01,11.7,87.6
09/09/2018,06:00:01,11.7,86.7
09/09/2018,07:00:01,12,85.3
09/09/2018,08:00:01,13.9,79.1
09/09/2018,09:00:01,16.8,71
09/09/2018,10:00:01,19.9,62.1
09/09/2018,11:00:01,22.4,57.3
09/09/2018,12:00:01,24.8,44.4
09/09/2018,13:00:01,25.4,41
09/09/2018,14:00:01,27.2,37.6
09/09/2018,15:00:01,27.8,38.8
09/09/2018,16:00:01,28.8,32.4
09/09/2018,17:00:01,28.4,31.6
09/09/2018,18:00:01,30.1,29.8
09/09/2018,19:00:01,30.6,29.3
09/09/2018,20:00:01,23.9,44.4
09/09/2018,21:00:01,22.2,47.5
09/09/2018,22:00:01,21.1,50.8
09/09/2018,23:00:01,19.8,57.5
10/09/2018,00:00:01,19.4,57.8
10/09/2018,01:00:01,18.1,63.4
10/09/2018,02:00:01,17.6,66.1
10/09/2018,03:00:01,16.8,74.4
10/09/2018,04:00:01,16.6,80.1
10/09/2018,05:00:01,15.8,84.7
10/09/2018,06:00:01,15.1,88.6
10/09/2018,07:00:01,15,89.8
10/09/2018,08:00:01,15.7,88.8
10/09/2018,09:00:01,17.2,85.3
10/09/2018,10:00:01,18.7,79.9
10/09/2018,11:00:01,21.3,69
10/09/2018,12:00:01,22.1,61.5
10/09/2018,13:00:01,24.1,51.4
10/09/2018,14:00:01,24.2,45.5
10/09/2018,15:00:01,25.8,39.9
10/09/2018,16:00:01,25.4,38.9
10/09/2018,17:00:01,25.8,39.3
10/09/2018,18:00:01,27,37.8
10/09/2018,19:00:01,24.3,46.1
10/09/2018,20:00:01,21.6,54.8
10/09/2018,21:00:01,20.3,58.5
10/09/2018,22:00:01,19.4,63.9
10/09/2018,23:00:01,18.1,68.4
11/09/2018,00:00:01,17.5,70.7
11/09/2018,01:00:01,17,73.8
11/09/2018,02:00:01,15.8,78.8
11/09/2018,03:00:01,15.2,81.6
11/09/2018,04:00:01,14.7,84.5
11/09/2018,05:00:01,13.7,87.9
11/09/2018,06:00:01,13.4,89.7
11/09/2018,07:00:01,13.2,87.1
11/09/2018,08:00:01,14.4,83.1
11/09/2018,09:00:01,17.6,73.9
11/09/2018,10:00:01,20.6,65.5
11/09/2018,11:00:01,23.3,51.8
11/09/2018,12:00:01,24.5,50
11/09/2018,13:00:01,25.8,44.7
11/09/2018,14:00:01,26.9,42.8
11/09/2018,15:00:01,27.3,41.2
11/09/2018,16:00:01,28.1,38
11/09/2018,17:00:01,28.8,34.6
11/09/2018,18:00:01,33.2,27.8
11/09/2018,19:00:01,30.3,31.9
11/09/2018,20:00:01,24.8,43.9
11/09/2018,21:00:01,22.8,52.5
11/09/2018,22:00:01,20.9,61.5
11/09/2018,23:00:01,19.6,66.2
12/09/2018,00:00:01,18.9,66.5
12/09/2018,01:00:01,17.3,73.5
12/09/2018,02:00:01,17.9,70.5
12/09/2018,03:00:01,16.6,75.6
12/09/2018,04:00:01,16.3,77.7
12/09/2018,05:00:01,15.5,81.4
12/09/2018,06:00:01,15.1,82.4
12/09/2018,07:00:01,14.7,83.9
12/09/2018,08:00:01,16,78.5
12/09/2018,09:00:01,17.9,76.3
12/09/2018,10:00:01,20.1,68.5
12/09/2018,11:00:01,21.3,67.4
12/09/2018,12:00:01,23.1,62.3
12/09/2018,13:00:01,25.6,54.3
12/09/2018,14:00:01,27.1,45.9
12/09/2018,15:00:01,27.9,38.5
12/09/2018,16:00:01,27.4,40.4
12/09/2018,17:00:01,27.4,42.9
12/09/2018,18:00:01,27.4,47
12/09/2018,19:00:01,24.6,55.2
12/09/2018,20:00:01,21.8,70.8
12/09/2018,21:00:01,20.1,79.5
12/09/2018,22:00:01,19.1,84.9
12/09/2018,23:00:01,18.2,88.4
13/09/2018,00:00:01,17.6,91
13/09/2018,01:00:01,17,93.2
13/09/2018,02:00:01,16.6,94.2
13/09/2018,03:00:01,16.5,94
13/09/2018,04:00:01,16.4,92.9
13/09/2018,05:00:01,16.3,92.5
13/09/2018,06:00:01,15.9,96
13/09/2018,07:00:01,15.6,98.7
13/09/2018,08:00:01,15.7,97.2
13/09/2018,09:00:01,15.9,96.7
13/09/2018,10:00:01,15.9,96.4
13/09/2018,11:00:01,15.7,98.1
13/09/2018,12:00:01,17.3,91.6
13/09/2018,13:00:01,16.9,91.8
13/09/2018,14:00:01,17.4,88.2
13/09/2018,15:00:01,17.9,84.4
13/09/2018,16:00:01,18.1,83.3
13/09/2018,17:00:01,17.6,83.9
13/09/2018,18:00:01,17.6,82.9
13/09/2018,19:00:01,17.2,83.6
13/09/2018,20:00:01,16.9,85.1
13/09/2018,21:00:01,16.4,86.5
13/09/2018,22:00:01,16.1,86.4
13/09/2018,23:00:01,16.1,86.1
14/09/2018,00:00:01,16.1,86.9
14/09/2018,01:00:01,15.7,86.8
14/09/2018,02:00:01,15.6,87.3
14/09/2018,03:00:01,15.4,86.5
14/09/2018,04:00:01,15.3,86.4
14/09/2018,05:00:01,15.1,83.9
14/09/2018,06:00:01,14.9,81.6
14/09/2018,07:00:01,14.8,83.2
14/09/2018,08:00:01,15.3,79.1
14/09/2018,09:00:01,16.4,73.7
14/09/2018,10:00:01,16.8,66.4
14/09/2018,11:00:01,19,59
14/09/2018,12:00:01,21.3,49.7
14/09/2018,13:00:01,20.9,50
