Date,Heure,N2OTemp,N2OHR
16/03/2018,01:00:01,7.8,101.2
16/03/2018,02:00:01,8,103.3
16/03/2018,03:00:01,8,104.5
16/03/2018,04:00:01,7.9,106
16/03/2018,05:00:01,7.6,104.2
16/03/2018,06:00:01,7.5,99.7
16/03/2018,07:00:01,7.8,97.5
16/03/2018,08:00:01,9.2,90.4
16/03/2018,09:00:01,9.6,87.6
16/03/2018,10:00:01,11.5,80
16/03/2018,11:00:01,10.2,77.7
16/03/2018,12:00:01,10.6,71.5
16/03/2018,13:00:01,13.1,63.7
16/03/2018,14:00:01,13.5,59.5
16/03/2018,15:00:01,18.8,43.8
16/03/2018,16:00:01,18.7,41.3
16/03/2018,17:00:01,12.9,64.2
16/03/2018,18:00:01,11.8,66.8
16/03/2018,19:00:01,11,72.7
16/03/2018,20:00:01,10.8,74.1
16/03/2018,21:00:01,10.8,74.1
16/03/2018,22:00:01,10.1,81.4
16/03/2018,23:00:01,10,82.1
17/03/2018,00:00:01,9.2,87.6
17/03/2018,01:00:01,9,86.9
17/03/2018,02:00:01,9,87.7
17/03/2018,03:00:01,8.7,89.7
17/03/2018,04:00:01,8,95.2
17/03/2018,05:00:01,7.1,93.9
17/03/2018,06:00:01,6.3,98.2
17/03/2018,07:00:01,6.1,98.2
17/03/2018,08:00:01,6.2,97.6
17/03/2018,09:00:01,5.6,97
17/03/2018,10:00:01,5.2,97.3
17/03/2018,11:00:01,5,96.7
17/03/2018,12:00:01,5.1,97.9
17/03/2018,13:00:01,5.2,99.3
17/03/2018,14:00:01,4.9,94
17/03/2018,15:00:01,4.9,91
17/03/2018,16:00:01,4.2,91.6
17/03/2018,17:00:01,2.8,94.8
17/03/2018,18:00:01,2.2,97.3
17/03/2018,19:00:01,1.5,95.8
17/03/2018,20:00:01,0.7,96.9
17/03/2018,21:00:01,0.5,98.2
17/03/2018,22:00:01,0.2,98.4
17/03/2018,23:00:01,-0.3,98.5
18/03/2018,00:00:01,-0.7,99.7
18/03/2018,01:00:01,-1.3,99.4
18/03/2018,02:00:01,-1.6,99.6
18/03/2018,03:00:01,-1.5,99.8
18/03/2018,04:00:01,-1.6,98.1
18/03/2018,05:00:01,-1.9,98.8
18/03/2018,06:00:01,-1.5,93
18/03/2018,07:00:01,-1.3,92.5
18/03/2018,08:00:01,-0.5,82.9
18/03/2018,09:00:01,-0.3,82.1
18/03/2018,10:00:01,-0.4,88.1
18/03/2018,11:00:01,0.7,87.4
18/03/2018,12:00:01,0.7,84.5
18/03/2018,13:00:01,1.6,74.7
18/03/2018,14:00:01,0.5,76
18/03/2018,15:00:01,0.6,75.3
18/03/2018,16:00:01,0,78.5
18/03/2018,17:00:01,0.1,79.8
18/03/2018,18:00:01,-0.4,82.1
18/03/2018,19:00:01,-0.5,83.8
18/03/2018,20:00:01,-0.6,84.6
18/03/2018,21:00:01,-0.7,86
18/03/2018,22:00:01,-1.2,92
18/03/2018,23:00:01,-1.4,95.3
19/03/2018,00:00:01,-1.2,94.8
19/03/2018,01:00:01,-0.9,91.7
19/03/2018,02:00:01,-0.7,88.7
19/03/2018,03:00:01,-0.8,88.6
19/03/2018,04:00:01,-1,91.2
19/03/2018,05:00:01,-1.4,96.3
19/03/2018,06:00:01,-1.3,95.3
19/03/2018,07:00:01,-1.2,94.6
19/03/2018,08:00:01,-0.9,90.5
19/03/2018,09:00:01,-0.7,89
19/03/2018,10:00:01,-0.3,90
19/03/2018,11:00:01,0.5,84.7
19/03/2018,12:00:01,0.6,82.4
19/03/2018,13:00:01,0.7,81.8
19/03/2018,14:00:01,1.2,80.8
19/03/2018,15:00:01,0.9,81.4
19/03/2018,16:00:01,1.3,80.5
19/03/2018,17:00:01,1.3,80.1
19/03/2018,18:00:01,1.3,80.9
19/03/2018,19:00:01,1.2,82.5
19/03/2018,20:00:01,1.1,84.5
19/03/2018,21:00:01,1.3,83.8
19/03/2018,22:00:01,1.3,82
19/03/2018,23:00:01,0.6,79.7
20/03/2018,00:00:01,-0.2,80
20/03/2018,01:00:01,-0.6,80.2
20/03/2018,02:00:01,-1,80.5
20/03/2018,03:00:01,-1.4,81.7
20/03/2018,04:00:01,-1.7,80.1
20/03/2018,05:00:01,-2,80.6
20/03/2018,06:00:01,-2.4,78.2
20/03/2018,07:00:01,-2.3,75.6
20/03/2018,08:00:01,-1.2,67.8
20/03/2018,09:00:01,2.1,57.1
20/03/2018,10:00:01,2.2,61
20/03/2018,11:00:01,1.6,76.3
20/03/2018,12:00:01,5,72.2
20/03/2018,13:00:01,3.4,82.1
20/03/2018,14:00:01,9.1,55.6
20/03/2018,15:00:01,10.1,43.5
20/03/2018,16:00:01,10.4,39.7
20/03/2018,17:00:01,7.6,43.7
20/03/2018,18:00:01,6.9,47.4
20/03/2018,19:00:01,5.4,51.9
20/03/2018,20:00:01,4.5,58.7
20/03/2018,21:00:01,3.9,67.8
20/03/2018,22:00:01,3.2,67.6
20/03/2018,23:00:01,2.5,77.8
21/03/2018,00:00:01,1.5,86.8
21/03/2018,01:00:01,1,90.9
21/03/2018,02:00:01,0.7,90.7
21/03/2018,03:00:01,0.3,93.1
21/03/2018,04:00:01,0,92.9
21/03/2018,05:00:01,-0.3,96.6
21/03/2018,06:00:01,-0.7,97.4
21/03/2018,07:00:01,-0.5,97.8
21/03/2018,08:00:01,0.2,94.1
21/03/2018,09:00:01,1.4,88.6
21/03/2018,10:00:01,9.2,64
21/03/2018,11:00:01,12.3,47.3
21/03/2018,12:00:01,14.2,36.1
21/03/2018,13:00:01,13.5,33.1
21/03/2018,14:00:01,11.8,35.8
21/03/2018,15:00:01,11.2,39.5
21/03/2018,16:00:01,10.2,40.3
21/03/2018,17:00:01,7.2,49.6
21/03/2018,18:00:01,6.4,55.7
21/03/2018,19:00:01,5.2,67.9
21/03/2018,20:00:01,4.6,73.3
21/03/2018,21:00:01,3.9,78.1
21/03/2018,22:00:01,3.4,80
21/03/2018,23:00:01,2.7,82.5
22/03/2018,00:00:01,3,82.1
22/03/2018,01:00:01,2.9,85.5
22/03/2018,02:00:01,2.2,88.6
22/03/2018,03:00:01,1.8,91.2
22/03/2018,04:00:01,2,89.6
22/03/2018,05:00:01,2.1,90
22/03/2018,06:00:01,2.4,89.2
22/03/2018,07:00:01,2.5,88.8
22/03/2018,08:00:01,2.7,89.2
22/03/2018,09:00:01,3.6,89.4
22/03/2018,10:00:01,4.7,88
22/03/2018,11:00:01,4.9,93.9
22/03/2018,12:00:01,5,95.2
22/03/2018,13:00:01,5.5,97.9
22/03/2018,14:00:01,6.1,99.1
22/03/2018,15:00:01,6.3,101.2
22/03/2018,16:00:01,6.6,99.6
22/03/2018,17:00:01,6.8,98
22/03/2018,18:00:01,6.8,96.1
22/03/2018,19:00:01,6.8,93.1
22/03/2018,20:00:01,6.6,92.9
22/03/2018,21:00:01,6.3,87.7
22/03/2018,22:00:01,6,87.6
22/03/2018,23:00:01,5.7,85.8
23/03/2018,00:00:01,5.5,88.3
23/03/2018,01:00:01,5.3,86.8
23/03/2018,02:00:01,5.2,85.2
23/03/2018,03:00:01,5.1,84.9
23/03/2018,04:00:01,5,84.6
23/03/2018,05:00:01,4.9,85.2
23/03/2018,06:00:01,4.9,84.2
23/03/2018,07:00:01,4.7,85.2
23/03/2018,08:00:01,4.9,86.4
23/03/2018,09:00:01,4.9,80.9
23/03/2018,10:00:01,4.9,72.3
23/03/2018,11:00:01,7.8,61.7
23/03/2018,12:00:01,7.1,67.5
23/03/2018,13:00:01,7.3,67.9
23/03/2018,14:00:01,7.3,71.7
23/03/2018,15:00:01,7.3,73.8
23/03/2018,16:00:01,7.3,75.2
23/03/2018,17:00:01,7.3,75.8
23/03/2018,18:00:01,7.1,76
23/03/2018,19:00:01,6.8,79.3
23/03/2018,20:00:01,6.5,81.8
23/03/2018,21:00:01,6.4,81.3
23/03/2018,22:00:01,6.1,83.8
23/03/2018,23:00:01,5.3,85.2
24/03/2018,00:00:01,5.1,87.8
24/03/2018,01:00:01,5,88.5
24/03/2018,02:00:01,4.4,89.1
24/03/2018,03:00:01,4.3,91.2
24/03/2018,04:00:01,3.6,94.6
24/03/2018,05:00:01,3.2,95
24/03/2018,06:00:01,2.5,96.7
24/03/2018,07:00:01,3,94.2
24/03/2018,08:00:01,3.6,96.9
24/03/2018,09:00:01,6.3,84.9
24/03/2018,10:00:01,19.4,40.6
24/03/2018,11:00:01,22.6,32.6
24/03/2018,12:00:01,21.9,31.3
24/03/2018,13:00:01,21.9,30.5
24/03/2018,14:00:01,21.4,29.5
24/03/2018,15:00:01,18.2,33.1
24/03/2018,16:00:01,19.5,30.2
24/03/2018,17:00:01,14.6,41.8
24/03/2018,18:00:01,13.6,44.6
24/03/2018,19:00:01,11.3,54.2
24/03/2018,20:00:01,10.5,56
24/03/2018,21:00:01,9,63
24/03/2018,22:00:01,7.9,69.2
24/03/2018,23:00:01,7,74.7
25/03/2018,00:00:01,6.6,77.3
25/03/2018,01:00:01,6.6,77.3
25/03/2018,02:00:01,5.7,78.7
25/03/2018,03:00:01,4.6,83.9
25/03/2018,04:00:01,3.7,87.6
25/03/2018,05:00:01,4.1,83.1
25/03/2018,06:00:01,3.9,86.5
25/03/2018,07:00:01,3.2,88.2
25/03/2018,08:00:01,2.9,87.1
25/03/2018,09:00:01,5.1,80.1
25/03/2018,10:00:01,7.4,72.3
25/03/2018,11:00:01,21,31.8
25/03/2018,12:00:01,22.2,29.5
25/03/2018,13:00:01,21.6,30.5
25/03/2018,14:00:01,21.2,30.5
25/03/2018,15:00:01,17.4,39.8
25/03/2018,16:00:01,17.4,37.9
25/03/2018,17:00:01,15.2,44.6
25/03/2018,18:00:01,14,52.2
25/03/2018,19:00:01,13,56.9
25/03/2018,20:00:01,12.2,61
25/03/2018,21:00:01,11.4,68.8
25/03/2018,22:00:01,10.7,75.5
25/03/2018,23:00:01,10.1,79.2
26/03/2018,00:00:01,9.5,80.1
26/03/2018,01:00:01,8.2,81.4
26/03/2018,02:00:01,7.9,81.8
26/03/2018,03:00:01,7.4,84.3
26/03/2018,04:00:01,7.1,84.7
26/03/2018,05:00:01,6.8,85.6
26/03/2018,06:00:01,6.7,85.6
26/03/2018,07:00:01,6.6,86.3
26/03/2018,08:00:01,6.4,88.7
26/03/2018,09:00:01,6.6,90.4
26/03/2018,10:00:01,6.8,91.2
26/03/2018,11:00:01,7.6,86.8
26/03/2018,12:00:01,8,86.9
26/03/2018,13:00:01,13,64.8
26/03/2018,14:00:01,14.5,48.4
26/03/2018,15:00:01,14.1,44
26/03/2018,16:00:01,12.9,39
26/03/2018,17:00:01,12.2,41.3
26/03/2018,18:00:01,11.5,43.8
26/03/2018,19:00:01,10.6,49.2
26/03/2018,20:00:01,10.1,52.7
26/03/2018,21:00:01,9.8,56.2
26/03/2018,22:00:01,9.4,59.3
26/03/2018,23:00:01,9,62.4
27/03/2018,00:00:01,8.5,66.6
27/03/2018,01:00:01,8.1,66.3
27/03/2018,02:00:01,7.6,70.2
27/03/2018,03:00:01,7.6,71.9
27/03/2018,04:00:01,7.3,70.9
27/03/2018,05:00:01,6.9,73.1
27/03/2018,06:00:01,6.6,79
27/03/2018,07:00:01,7,74.2
27/03/2018,08:00:01,7.6,73.7
27/03/2018,09:00:01,7.2,82.6
27/03/2018,10:00:01,6.3,94.2
27/03/2018,11:00:01,6.1,95.8
27/03/2018,12:00:01,5.8,95.9
27/03/2018,13:00:01,6.7,92.9
27/03/2018,14:00:01,6.9,94.2
27/03/2018,15:00:01,6.6,97.4
27/03/2018,16:00:01,7.2,95
27/03/2018,17:00:01,7.6,95
27/03/2018,18:00:01,9.1,92.9
27/03/2018,19:00:01,9.5,94.7
27/03/2018,20:00:01,10.4,93.1
27/03/2018,21:00:01,10.4,95.2
27/03/2018,22:00:01,10.3,92.9
27/03/2018,23:00:01,9.8,88.7
28/03/2018,00:00:01,9.3,85.8
28/03/2018,01:00:01,8.6,82.2
28/03/2018,02:00:01,8.6,76.4
28/03/2018,03:00:01,8.5,77.9
28/03/2018,04:00:01,8.1,81.2
28/03/2018,05:00:01,7.8,85.9
28/03/2018,06:00:01,7.3,88
28/03/2018,07:00:01,7.1,89.6
28/03/2018,08:00:01,7.4,88.5
28/03/2018,09:00:01,7.4,91.4
28/03/2018,10:00:01,7.1,96.1
28/03/2018,11:00:01,7.1,97.3
28/03/2018,12:00:01,7.8,96.4
28/03/2018,13:00:01,9.8,95
28/03/2018,14:00:01,11.1,96.4
28/03/2018,15:00:01,13.9,83.4
28/03/2018,16:00:01,13.8,77.9
28/03/2018,17:00:01,11.7,86.1
28/03/2018,18:00:01,9.6,77.3
28/03/2018,19:00:01,8.6,76.3
28/03/2018,20:00:01,7.7,78.1
28/03/2018,21:00:01,7,79.3
28/03/2018,22:00:01,6.7,80.4
28/03/2018,23:00:01,6.4,84.2
29/03/2018,00:00:01,5.8,85.9
29/03/2018,01:00:01,5.1,87.8
29/03/2018,02:00:01,4.9,89.7
29/03/2018,03:00:01,4.7,89.9
29/03/2018,04:00:01,4.2,91.9
29/03/2018,05:00:01,4.2,91.6
29/03/2018,06:00:01,4.1,91.9
29/03/2018,07:00:01,4.1,93.4
29/03/2018,08:00:01,4.4,92
29/03/2018,09:00:01,5.4,88.6
29/03/2018,10:00:01,8.8,77.4
29/03/2018,11:00:01,12.4,60.4
29/03/2018,12:00:01,12.8,43.8
29/03/2018,13:00:01,10,53
29/03/2018,14:00:01,11.8,47.9
29/03/2018,15:00:01,14.1,41.8
29/03/2018,16:00:01,14.5,39.3
29/03/2018,17:00:01,13.3,44.8
29/03/2018,18:00:01,11.6,48.1
29/03/2018,19:00:01,10.8,52.8
29/03/2018,20:00:01,10.1,59.6
29/03/2018,21:00:01,9.6,60.5
29/03/2018,22:00:01,9.3,63
29/03/2018,23:00:01,9,66.3
30/03/2018,00:00:01,8.1,81.7
30/03/2018,01:00:01,7.6,86
30/03/2018,02:00:01,7.6,85.8
30/03/2018,03:00:01,7.4,85.8
30/03/2018,04:00:01,7.3,86.8
30/03/2018,05:00:01,6.5,87.4
30/03/2018,06:00:01,5.6,87.2
30/03/2018,07:00:01,5.5,82.5
30/03/2018,08:00:01,5.6,80.9
30/03/2018,09:00:01,6.3,77.3
30/03/2018,10:00:01,12.6,57.5
30/03/2018,11:00:01,16.5,45.4
30/03/2018,12:00:01,13.5,56
30/03/2018,13:00:01,13.4,57.8
30/03/2018,14:00:01,12.3,62.9
30/03/2018,15:00:01,10.8,66.1
30/03/2018,16:00:01,10.7,71.3
30/03/2018,17:00:01,10.3,74.2
30/03/2018,18:00:01,5.2,102.1
30/03/2018,19:00:01,6.4,96.3
30/03/2018,20:00:01,6.6,94.7
30/03/2018,21:00:01,6.9,92.5
30/03/2018,22:00:01,6.3,93
30/03/2018,23:00:01,6.1,93.5
31/03/2018,00:00:01,6.1,92.7
31/03/2018,01:00:01,5.1,96.2
31/03/2018,02:00:01,5.2,94.4
31/03/2018,03:00:01,5,93.7
31/03/2018,04:00:01,4.9,93.1
31/03/2018,05:00:01,4,94.7
31/03/2018,06:00:01,3.7,95.3
31/03/2018,07:00:01,2.7,98
31/03/2018,08:00:01,3.3,96.3
31/03/2018,09:00:01,5.7,88.7
31/03/2018,10:00:01,7.8,83
31/03/2018,11:00:01,10.3,70.8
31/03/2018,12:00:01,16.3,44.9
31/03/2018,13:00:01,15.6,45.4
31/03/2018,14:00:01,16.2,40.8
31/03/2018,15:00:01,13.5,53.6
31/03/2018,16:00:01,12.7,57.8
31/03/2018,17:00:01,12.4,55
31/03/2018,18:00:01,11.3,63.3
31/03/2018,19:00:01,10.4,68.2
31/03/2018,20:00:01,9.6,70.5
31/03/2018,21:00:01,9,74.8
31/03/2018,22:00:01,8.1,78.6
31/03/2018,23:00:01,7.8,78.1
01/04/2018,00:00:01,7.5,82
01/04/2018,01:00:01,7.3,85.4
01/04/2018,02:00:01,6.8,86.9
01/04/2018,03:00:01,6.7,88.5
01/04/2018,04:00:01,6.8,87.8
01/04/2018,05:00:01,6.6,90.1
01/04/2018,06:00:01,6.3,89.4
01/04/2018,07:00:01,6.3,90.4
01/04/2018,08:00:01,6.4,88.6
01/04/2018,09:00:01,7.1,85.1
01/04/2018,10:00:01,12.9,62.7
01/04/2018,11:00:01,14.5,49.9
01/04/2018,12:00:01,17.3,42.6
01/04/2018,13:00:01,13.9,51
01/04/2018,14:00:01,9.5,63.6
01/04/2018,15:00:01,10.1,59.5
01/04/2018,16:00:01,10.4,60.5
01/04/2018,17:00:01,10,59.2
01/04/2018,18:00:01,10.6,61.1
01/04/2018,19:00:01,9.3,64.8
01/04/2018,20:00:01,8.8,67.1
01/04/2018,21:00:01,8.6,69.1
01/04/2018,22:00:01,8.2,71.6
01/04/2018,23:00:01,7.3,77.7
02/04/2018,00:00:01,6.9,80.2
02/04/2018,01:00:01,7.1,80.4
02/04/2018,02:00:01,7.3,81.2
02/04/2018,03:00:01,6.8,83.4
02/04/2018,04:00:01,6.8,82.4
02/04/2018,05:00:01,6.6,80.9
02/04/2018,06:00:01,6.4,82.1
02/04/2018,07:00:01,6.3,82.6
02/04/2018,08:00:01,7.1,77.3
02/04/2018,09:00:01,8.7,67.5
02/04/2018,10:00:01,8.6,67.1
02/04/2018,11:00:01,11.5,61
02/04/2018,12:00:01,11.2,61.1
02/04/2018,13:00:01,17.2,47
02/04/2018,14:00:01,14.5,51.2
02/04/2018,15:00:01,14.5,51.5
02/04/2018,16:00:01,14.1,54.7
02/04/2018,17:00:01,13.5,56.5
02/04/2018,18:00:01,13.4,58.4
02/04/2018,19:00:01,13.2,62.7
02/04/2018,20:00:01,12.8,63.9
02/04/2018,21:00:01,12.5,69.2
02/04/2018,22:00:01,11.6,77
02/04/2018,23:00:01,11,82.4
03/04/2018,00:00:01,10.8,85.4
03/04/2018,01:00:01,10.7,85.6
03/04/2018,02:00:01,10.9,86.9
03/04/2018,03:00:01,10.5,91.4
03/04/2018,04:00:01,10.5,91.7
03/04/2018,05:00:01,10.9,81.4
03/04/2018,06:00:01,11.2,70.6
03/04/2018,07:00:01,10.6,69.6
03/04/2018,08:00:01,10.5,69.8
03/04/2018,09:00:01,11.5,65.8
03/04/2018,10:00:01,12.5,63
03/04/2018,11:00:01,14.1,58.4
03/04/2018,12:00:01,14.4,60.4
03/04/2018,13:00:01,13.6,66.9
03/04/2018,14:00:01,13.8,71.2
03/04/2018,15:00:01,13.8,73.7
03/04/2018,16:00:01,13.7,75.1
03/04/2018,17:00:01,15.5,65.3
03/04/2018,18:00:01,15.5,65.5
03/04/2018,19:00:01,10.1,89.1
03/04/2018,20:00:01,10.1,94.6
03/04/2018,21:00:01,10.1,90.7
03/04/2018,22:00:01,9.8,91.7
03/04/2018,23:00:01,9.3,93.5
04/04/2018,00:00:01,8.8,94.7
04/04/2018,01:00:01,8.5,96.6
04/04/2018,02:00:01,8.4,95.7
04/04/2018,03:00:01,8.6,96.8
04/04/2018,04:00:01,9.5,94.8
04/04/2018,05:00:01,9.5,95.5
04/04/2018,06:00:01,9.3,100.4
04/04/2018,07:00:01,9.3,102
04/04/2018,08:00:01,9.6,100.4
04/04/2018,09:00:01,9.8,99.8
04/04/2018,10:00:01,10.3,96.4
04/04/2018,11:00:01,12.2,85.9
04/04/2018,12:00:01,12.4,83.9
04/04/2018,13:00:01,14.3,75.9
04/04/2018,14:00:01,16.7,57.2
04/04/2018,15:00:01,16.2,44.8
04/04/2018,16:00:01,15.7,45.4
04/04/2018,17:00:01,15.3,46.3
04/04/2018,18:00:01,9.8,86.1
04/04/2018,19:00:01,9.9,92.4
04/04/2018,20:00:01,8.5,99.2
04/04/2018,21:00:01,8.3,98.2
04/04/2018,22:00:01,9,94.1
04/04/2018,23:00:01,10,90.6
05/04/2018,00:00:01,10.7,91
05/04/2018,01:00:01,10.8,89.4
05/04/2018,02:00:01,10.6,88.1
05/04/2018,03:00:01,10.3,88.5
05/04/2018,04:00:01,10,89.5
05/04/2018,05:00:01,9.8,88.2
05/04/2018,06:00:01,8.5,89.5
05/04/2018,07:00:01,8.5,86.7
05/04/2018,08:00:01,8.4,79.4
05/04/2018,09:00:01,8.5,66.8
05/04/2018,10:00:01,8.1,73
05/04/2018,11:00:01,14.2,58.9
05/04/2018,12:00:01,9.8,66.3
05/04/2018,13:00:01,15.1,50.1
05/04/2018,14:00:01,11.4,56.3
05/04/2018,15:00:01,12.2,60.8
05/04/2018,16:00:01,10.1,67.5
05/04/2018,17:00:01,9.5,70.5
05/04/2018,18:00:01,10.9,62.4
05/04/2018,19:00:01,9.8,63.6
05/04/2018,20:00:01,8.9,66.2
05/04/2018,21:00:01,7.9,73.3
05/04/2018,22:00:01,7.4,75.3
05/04/2018,23:00:01,6.9,79.6
06/04/2018,00:00:01,6.4,82.4
06/04/2018,01:00:01,5.9,84.7
06/04/2018,02:00:01,5.3,86
06/04/2018,03:00:01,5,88.1
06/04/2018,04:00:01,4.1,91.5
06/04/2018,05:00:01,4.1,90.9
06/04/2018,06:00:01,3.7,91
06/04/2018,07:00:01,3.6,90.1
06/04/2018,08:00:01,4.7,88
06/04/2018,09:00:01,7.9,79.8
06/04/2018,10:00:01,17.9,41.6
06/04/2018,11:00:01,22.3,35
06/04/2018,12:00:01,20.4,34.6
06/04/2018,13:00:01,22.9,31.3
06/04/2018,14:00:01,23.1,31.7
06/04/2018,15:00:01,22.8,32.3
06/04/2018,16:00:01,22.2,32.8
06/04/2018,17:00:01,19.4,39.2
06/04/2018,18:00:01,18.7,45.2
06/04/2018,19:00:01,17.4,49.8
06/04/2018,20:00:01,15,58.6
06/04/2018,21:00:01,13.7,63.2
06/04/2018,22:00:01,12.8,65.3
06/04/2018,23:00:01,12.2,68.2
07/04/2018,00:00:01,11,72.6
07/04/2018,01:00:01,11,71
07/04/2018,02:00:01,10.1,73.1
07/04/2018,03:00:01,9.7,74.8
07/04/2018,04:00:01,9.6,74.4
07/04/2018,05:00:01,9.9,76.7
07/04/2018,06:00:01,10,76.2
07/04/2018,07:00:01,9.6,79.3
07/04/2018,08:00:01,11.3,72.7
07/04/2018,09:00:01,17.6,51.6
07/04/2018,10:00:01,23.8,33.6
07/04/2018,11:00:01,20.1,40.3
07/04/2018,12:00:01,20.7,41.6
07/04/2018,13:00:01,24.4,34
07/04/2018,14:00:01,26.2,30.8
07/04/2018,15:00:01,26.3,29.7
07/04/2018,16:00:01,25.2,29.8
07/04/2018,17:00:01,22.8,33.1
07/04/2018,18:00:01,21.7,36.9
07/04/2018,19:00:01,20.7,39.5
07/04/2018,20:00:01,19,45.7
07/04/2018,21:00:01,17.9,50.2
07/04/2018,22:00:01,16.5,59.2
07/04/2018,23:00:01,15.9,64.2
08/04/2018,00:00:01,15.5,64.2
08/04/2018,01:00:01,14.8,67.6
08/04/2018,02:00:01,14.4,66.9
08/04/2018,03:00:01,13.9,67.2
08/04/2018,04:00:01,13.5,65.8
08/04/2018,05:00:01,13.7,64.5
08/04/2018,06:00:01,13.8,64.5
08/04/2018,07:00:01,13.7,65.5
08/04/2018,08:00:01,14.9,59.2
08/04/2018,09:00:01,16.2,59.9
08/04/2018,10:00:01,21.7,44.5
08/04/2018,11:00:01,30.5,27.6
08/04/2018,12:00:01,32.2,22.7
08/04/2018,13:00:01,31.7,24.8
08/04/2018,14:00:01,29.4,22.6
08/04/2018,15:00:01,26.9,22.2
08/04/2018,16:00:01,26.7,19.5
08/04/2018,17:00:01,24.4,24.3
08/04/2018,18:00:01,23.7,26
08/04/2018,19:00:01,21.9,32.8
08/04/2018,20:00:01,19.7,42.2
08/04/2018,21:00:01,18.5,47.3
08/04/2018,22:00:01,17.9,50.9
08/04/2018,23:00:01,17.2,55.4
09/04/2018,00:00:01,16.7,60.2
09/04/2018,01:00:01,16.4,61.1
09/04/2018,02:00:01,15.9,64.2
09/04/2018,03:00:01,15.7,63.2
09/04/2018,04:00:01,15.1,66.1
09/04/2018,05:00:01,14.8,67.1
09/04/2018,06:00:01,14.3,70.3
09/04/2018,07:00:01,14.2,71.9
09/04/2018,08:00:01,14.2,73
09/04/2018,09:00:01,14.7,75.2
09/04/2018,10:00:01,15.8,73.8
09/04/2018,11:00:01,17.5,68.6
09/04/2018,12:00:01,17.9,66.9
09/04/2018,13:00:01,16.6,72.7
09/04/2018,14:00:01,17,71.6
09/04/2018,15:00:01,18.6,65.3
09/04/2018,16:00:01,17.3,70.8
09/04/2018,17:00:01,16.7,73.1
09/04/2018,18:00:01,16.2,76.2
09/04/2018,19:00:01,14.6,85.4
09/04/2018,20:00:01,13.8,89.5
09/04/2018,21:00:01,13.2,88
09/04/2018,22:00:01,12.7,89.1
09/04/2018,23:00:01,12.5,88.6
10/04/2018,00:00:01,11.8,89
10/04/2018,01:00:01,11.9,89
10/04/2018,02:00:01,11.5,91.1
10/04/2018,03:00:01,10.7,95.7
10/04/2018,04:00:01,10.8,92.7
10/04/2018,05:00:01,11,91.5
10/04/2018,06:00:01,11.1,90
10/04/2018,07:00:01,10.6,90.1
10/04/2018,08:00:01,12.3,82.5
10/04/2018,09:00:01,19.9,53.8
10/04/2018,10:00:01,20.2,49.2
10/04/2018,11:00:01,21.1,37.2
10/04/2018,12:00:01,20.3,37.1
10/04/2018,13:00:01,20.5,35.8
10/04/2018,14:00:01,17.4,46.8
10/04/2018,15:00:01,16.4,49.2
10/04/2018,16:00:01,15.3,53.9
10/04/2018,17:00:01,14.5,55.6
10/04/2018,18:00:01,14.6,54.8
10/04/2018,19:00:01,13.9,58.7
10/04/2018,20:00:01,12.8,63.7
10/04/2018,21:00:01,11.7,69.2
10/04/2018,22:00:01,10.5,75.2
10/04/2018,23:00:01,10.1,74.7
11/04/2018,00:00:01,9.7,76.6
11/04/2018,01:00:01,9,78.9
11/04/2018,02:00:01,8.6,80.5
11/04/2018,03:00:01,8.1,81.6
11/04/2018,04:00:01,7.9,81.4
11/04/2018,05:00:01,7.6,82.6
11/04/2018,06:00:01,7.1,83.7
11/04/2018,07:00:01,7,84.7
11/04/2018,08:00:01,8.1,80.8
11/04/2018,09:00:01,23.3,36.4
11/04/2018,10:00:01,26,31
11/04/2018,11:00:01,26.1,28
11/04/2018,12:00:01,29.6,22.9
11/04/2018,13:00:01,18.1,35.4
11/04/2018,14:00:01,23.7,25.4
11/04/2018,15:00:01,26.2,21.4
11/04/2018,16:00:01,24.2,25.6
11/04/2018,17:00:01,19.4,35.6
11/04/2018,18:00:01,19.1,35.9
11/04/2018,19:00:01,18.1,39.5
11/04/2018,20:00:01,16.9,44
11/04/2018,21:00:01,15.7,51
11/04/2018,22:00:01,14.8,53.6
11/04/2018,23:00:01,13.9,58
12/04/2018,00:00:01,12.8,66.2
12/04/2018,01:00:01,11.4,73.4
12/04/2018,02:00:01,10.8,75.5
12/04/2018,03:00:01,10.6,75.2
12/04/2018,04:00:01,10.1,78.1
12/04/2018,05:00:01,10.2,77.1
12/04/2018,06:00:01,10.1,79.4
12/04/2018,07:00:01,9.6,82.1
12/04/2018,08:00:01,10,81.7
12/04/2018,09:00:01,11.1,80.1
12/04/2018,10:00:01,12.8,74.5
12/04/2018,11:00:01,18,58.6
12/04/2018,12:00:01,16.2,63.9
12/04/2018,13:00:01,15.7,67.1
12/04/2018,14:00:01,14.5,72
12/04/2018,15:00:01,10.8,96.1
12/04/2018,16:00:01,10.6,96.6
12/04/2018,17:00:01,10.6,95.2
12/04/2018,18:00:01,12.2,86.7
12/04/2018,19:00:01,12.8,79
12/04/2018,20:00:01,12.2,80.8
12/04/2018,21:00:01,11.3,86.5
12/04/2018,22:00:01,10.9,86.4
12/04/2018,23:00:01,10.6,87.3
13/04/2018,00:00:01,10.3,88.3
13/04/2018,01:00:01,10,86.8
13/04/2018,02:00:01,9.1,91.4
13/04/2018,03:00:01,8.8,90.5
